"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","abbr","county","candidate","party","candidatevotes","totalvotes"
"37109",0.029,0.09,0.084,0.234,0.563,"North Carolina","NC","Lincoln","JOSEPH R BIDEN JR","DEMOCRAT",1420,50217
"37109",0.029,0.09,0.084,0.234,0.563,"North Carolina","NC","Lincoln","DONALD J TRUMP","REPUBLICAN",6673,50217
"37109",0.029,0.09,0.084,0.234,0.563,"North Carolina","NC","Lincoln","DONALD J TRUMP","REPUBLICAN",26804,50217
"37109",0.029,0.09,0.084,0.234,0.563,"North Carolina","NC","Lincoln","DONALD J TRUMP","REPUBLICAN",76,50217
"37109",0.029,0.09,0.084,0.234,0.563,"North Carolina","NC","Lincoln","JOSEPH R BIDEN JR","DEMOCRAT",8404,50217
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","OTHER","OTHER",18,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","JOSEPH R BIDEN JR","DEMOCRAT",1473,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","JOSEPH R BIDEN JR","DEMOCRAT",3382,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","JOSEPH R BIDEN JR","DEMOCRAT",7,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","OTHER","GREEN",9,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","JOSEPH R BIDEN JR","DEMOCRAT",970,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","OTHER","GREEN",18,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","OTHER","GREEN",0,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","JO JORGENSEN","LIBERTARIAN",27,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","OTHER","GREEN",18,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","JO JORGENSEN","LIBERTARIAN",68,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","JO JORGENSEN","LIBERTARIAN",89,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","JO JORGENSEN","LIBERTARIAN",0,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","OTHER","OTHER",18,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","OTHER","OTHER",23,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","OTHER","OTHER",0,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","DONALD J TRUMP","REPUBLICAN",1148,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","DONALD J TRUMP","REPUBLICAN",4666,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","DONALD J TRUMP","REPUBLICAN",11056,23003
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","NC","McDowell","DONALD J TRUMP","REPUBLICAN",13,23003
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","OTHER","OTHER",66,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","OTHER","OTHER",0,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","DONALD J TRUMP","REPUBLICAN",1480,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","OTHER","GREEN",7,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","OTHER","GREEN",12,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","OTHER","GREEN",12,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","OTHER","GREEN",0,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","JO JORGENSEN","LIBERTARIAN",23,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","JO JORGENSEN","LIBERTARIAN",53,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","JO JORGENSEN","LIBERTARIAN",93,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","JO JORGENSEN","LIBERTARIAN",0,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","OTHER","OTHER",11,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","OTHER","OTHER",25,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","JOSEPH R BIDEN JR","DEMOCRAT",2086,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","JOSEPH R BIDEN JR","DEMOCRAT",741,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","JOSEPH R BIDEN JR","DEMOCRAT",3398,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","DONALD J TRUMP","REPUBLICAN",3168,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","DONALD J TRUMP","REPUBLICAN",9526,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","DONALD J TRUMP","REPUBLICAN",37,20743
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","NC","Macon","JOSEPH R BIDEN JR","DEMOCRAT",5,20743
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","OTHER","OTHER",6,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","JOSEPH R BIDEN JR","DEMOCRAT",1223,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","JOSEPH R BIDEN JR","DEMOCRAT",3140,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","JOSEPH R BIDEN JR","DEMOCRAT",9,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","OTHER","GREEN",5,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","JOSEPH R BIDEN JR","DEMOCRAT",529,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","OTHER","GREEN",20,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","OTHER","GREEN",0,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","JO JORGENSEN","LIBERTARIAN",16,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","OTHER","GREEN",12,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","JO JORGENSEN","LIBERTARIAN",30,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","JO JORGENSEN","LIBERTARIAN",57,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","JO JORGENSEN","LIBERTARIAN",0,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","OTHER","OTHER",16,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","OTHER","OTHER",34,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","OTHER","OTHER",0,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","DONALD J TRUMP","REPUBLICAN",467,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","DONALD J TRUMP","REPUBLICAN",1993,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","DONALD J TRUMP","REPUBLICAN",5486,13076
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","NC","Madison","DONALD J TRUMP","REPUBLICAN",33,13076
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","OTHER","OTHER",10,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","OTHER","OTHER",2,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","DONALD J TRUMP","REPUBLICAN",400,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","OTHER","GREEN",1,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","OTHER","GREEN",4,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","OTHER","GREEN",8,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","OTHER","GREEN",0,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","JO JORGENSEN","LIBERTARIAN",6,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","JO JORGENSEN","LIBERTARIAN",20,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","JO JORGENSEN","LIBERTARIAN",32,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","JO JORGENSEN","LIBERTARIAN",1,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","OTHER","OTHER",3,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","OTHER","OTHER",10,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","JOSEPH R BIDEN JR","DEMOCRAT",753,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","JOSEPH R BIDEN JR","DEMOCRAT",1038,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","JOSEPH R BIDEN JR","DEMOCRAT",4101,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","DONALD J TRUMP","REPUBLICAN",2502,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","DONALD J TRUMP","REPUBLICAN",3606,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","DONALD J TRUMP","REPUBLICAN",24,12540
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","NC","Martin","JOSEPH R BIDEN JR","DEMOCRAT",19,12540
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","JO JORGENSEN","LIBERTARIAN",1351,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","JO JORGENSEN","LIBERTARIAN",2759,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","OTHER","OTHER",680,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","JOSEPH R BIDEN JR","DEMOCRAT",103048,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","JOSEPH R BIDEN JR","DEMOCRAT",34817,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","JO JORGENSEN","LIBERTARIAN",12,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","JOSEPH R BIDEN JR","DEMOCRAT",598,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","OTHER","GREEN",381,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","OTHER","GREEN",367,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","JOSEPH R BIDEN JR","DEMOCRAT",239644,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","JO JORGENSEN","LIBERTARIAN",1305,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","DONALD J TRUMP","REPUBLICAN",29329,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","OTHER","GREEN",859,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","OTHER","GREEN",4,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","OTHER","OTHER",8,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","OTHER","OTHER",639,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","OTHER","OTHER",1370,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","DONALD J TRUMP","REPUBLICAN",295,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","DONALD J TRUMP","REPUBLICAN",30267,567053
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","NC","Mecklenburg","DONALD J TRUMP","REPUBLICAN",119320,567053
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","OTHER","GREEN",4,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","JO JORGENSEN","LIBERTARIAN",19,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","OTHER","GREEN",1,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","DONALD J TRUMP","REPUBLICAN",1396,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","DONALD J TRUMP","REPUBLICAN",5099,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","OTHER","GREEN",5,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","OTHER","GREEN",1,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","JO JORGENSEN","LIBERTARIAN",1,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","OTHER","OTHER",2,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","JO JORGENSEN","LIBERTARIAN",26,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","JO JORGENSEN","LIBERTARIAN",1,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","OTHER","OTHER",3,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","JOSEPH R BIDEN JR","DEMOCRAT",457,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","OTHER","OTHER",20,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","OTHER","OTHER",1,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","DONALD J TRUMP","REPUBLICAN",554,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","JOSEPH R BIDEN JR","DEMOCRAT",176,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","DONALD J TRUMP","REPUBLICAN",41,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","JOSEPH R BIDEN JR","DEMOCRAT",7,9041
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","NC","Mitchell","JOSEPH R BIDEN JR","DEMOCRAT",1227,9041
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","JOSEPH R BIDEN JR","DEMOCRAT",2743,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","JOSEPH R BIDEN JR","DEMOCRAT",978,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","OTHER","OTHER",10,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","OTHER","OTHER",0,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","OTHER","GREEN",3,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","OTHER","GREEN",4,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","OTHER","GREEN",6,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","JOSEPH R BIDEN JR","DEMOCRAT",14,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","JO JORGENSEN","LIBERTARIAN",8,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","JO JORGENSEN","LIBERTARIAN",30,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","JO JORGENSEN","LIBERTARIAN",40,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","OTHER","GREEN",0,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","JOSEPH R BIDEN JR","DEMOCRAT",592,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","OTHER","OTHER",3,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","OTHER","OTHER",7,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","DONALD J TRUMP","REPUBLICAN",37,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","DONALD J TRUMP","REPUBLICAN",500,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","DONALD J TRUMP","REPUBLICAN",2706,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","DONALD J TRUMP","REPUBLICAN",5168,12849
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","NC","Montgomery","JO JORGENSEN","LIBERTARIAN",0,12849
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","JO JORGENSEN","LIBERTARIAN",149,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","OTHER","OTHER",95,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","DONALD J TRUMP","REPUBLICAN",4370,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","DONALD J TRUMP","REPUBLICAN",7023,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","DONALD J TRUMP","REPUBLICAN",25281,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","OTHER","OTHER",0,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","OTHER","GREEN",1,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","JO JORGENSEN","LIBERTARIAN",100,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","OTHER","OTHER",40,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","JO JORGENSEN","LIBERTARIAN",268,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","JO JORGENSEN","LIBERTARIAN",3,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","OTHER","OTHER",56,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","JOSEPH R BIDEN JR","DEMOCRAT",41,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","JOSEPH R BIDEN JR","DEMOCRAT",6797,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","JOSEPH R BIDEN JR","DEMOCRAT",2241,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","JOSEPH R BIDEN JR","DEMOCRAT",11700,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","OTHER","GREEN",26,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","DONALD J TRUMP","REPUBLICAN",90,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","OTHER","GREEN",43,58339
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","NC","Moore","OTHER","GREEN",15,58339
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","JOSEPH R BIDEN JR","DEMOCRAT",18516,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","JOSEPH R BIDEN JR","DEMOCRAT",3514,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","OTHER","OTHER",68,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","OTHER","OTHER",2,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","OTHER","GREEN",24,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","OTHER","GREEN",19,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","OTHER","GREEN",31,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","JOSEPH R BIDEN JR","DEMOCRAT",129,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","JO JORGENSEN","LIBERTARIAN",39,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","JO JORGENSEN","LIBERTARIAN",90,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","JO JORGENSEN","LIBERTARIAN",157,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","OTHER","GREEN",1,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","JOSEPH R BIDEN JR","DEMOCRAT",3788,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","OTHER","OTHER",24,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","OTHER","OTHER",41,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","DONALD J TRUMP","REPUBLICAN",141,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","DONALD J TRUMP","REPUBLICAN",1752,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","DONALD J TRUMP","REPUBLICAN",5320,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","DONALD J TRUMP","REPUBLICAN",18614,52271
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","NC","Nash","JO JORGENSEN","LIBERTARIAN",1,52271
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","JO JORGENSEN","LIBERTARIAN",390,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","OTHER","OTHER",255,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","DONALD J TRUMP","REPUBLICAN",7332,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","DONALD J TRUMP","REPUBLICAN",9853,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","DONALD J TRUMP","REPUBLICAN",45946,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","OTHER","OTHER",2,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","OTHER","GREEN",3,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","JO JORGENSEN","LIBERTARIAN",259,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","OTHER","OTHER",111,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","JO JORGENSEN","LIBERTARIAN",865,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","JO JORGENSEN","LIBERTARIAN",7,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","OTHER","OTHER",110,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","JOSEPH R BIDEN JR","DEMOCRAT",186,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","JOSEPH R BIDEN JR","DEMOCRAT",19564,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","JOSEPH R BIDEN JR","DEMOCRAT",6426,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","JOSEPH R BIDEN JR","DEMOCRAT",39962,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","OTHER","GREEN",84,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","DONALD J TRUMP","REPUBLICAN",200,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","OTHER","GREEN",183,131830
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","NC","New Hanover","OTHER","GREEN",92,131830
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","JOSEPH R BIDEN JR","DEMOCRAT",4307,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","JOSEPH R BIDEN JR","DEMOCRAT",1046,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","OTHER","OTHER",2,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","OTHER","OTHER",9,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","JOSEPH R BIDEN JR","DEMOCRAT",11,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","OTHER","GREEN",1,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","OTHER","GREEN",5,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","OTHER","OTHER",0,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","OTHER","GREEN",0,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","JO JORGENSEN","LIBERTARIAN",5,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","JO JORGENSEN","LIBERTARIAN",16,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","OTHER","GREEN",4,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","JOSEPH R BIDEN JR","DEMOCRAT",705,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","JO JORGENSEN","LIBERTARIAN",9,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","JO JORGENSEN","LIBERTARIAN",0,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","OTHER","OTHER",1,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","DONALD J TRUMP","REPUBLICAN",8,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","DONALD J TRUMP","REPUBLICAN",263,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","DONALD J TRUMP","REPUBLICAN",1337,10110
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","NC","Northampton","DONALD J TRUMP","REPUBLICAN",2381,10110
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","JO JORGENSEN","LIBERTARIAN",726,72235
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","NC","Onslow","OTHER","OTHER",6,72235
