"","state","county","city","ipeds_id","college","cases","rank2020","rank2015","enroll2020","enroll2015","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","perc_enroll_change","case_rate"
"320","Utah","Weber","Ogden",230782,"Weber State University",643,124,148,28247,25155,0.066,0.089,0.072,0.287,0.486,"Republican",0.122917908964421,0.0227634793075371
"321","Utah","Weber","Ogden",230782,"Weber State University",643,124,148,28247,25155,0.066,0.089,0.072,0.287,0.486,"Republican",0.122917908964421,0.0227634793075371
"322","Utah","Weber","Ogden",230782,"Weber State University",643,124,148,28247,25155,0.066,0.089,0.072,0.287,0.486,"Republican",0.122917908964421,0.0227634793075371
"323","Vermont","Chittenden","Burlington",231174,"University of Vermont",822,395,433,13395,12723,0.031,0.07,0.065,0.115,0.718,"Democrat",0.0528177316670597,0.0613661814109742
"324","Virginia","Fairfax","Fairfax",232186,"George Mason University",923,61,60,37316,33917,0.018,0.016,0.054,0.163,0.748,"Democrat",0.100215231299938,0.0247346982527602
"325","Virginia","Fairfax","Fairfax",232186,"George Mason University",923,61,60,37316,33917,0.018,0.016,0.054,0.163,0.748,"Democrat",0.100215231299938,0.0247346982527602
"326","Virginia","Fairfax","Fairfax",232186,"George Mason University",923,61,60,37316,33917,0.018,0.016,0.054,0.163,0.748,"Democrat",0.100215231299938,0.0247346982527602
"327","Virginia","Rockingham","Harrisonburg",232423,"James Madison University",2543,196,225,21751,20181,0.034,0.062,0.139,0.212,0.553,"Republican",0.0777959466825232,0.116914164865983
"328","Virginia","Rockingham","Harrisonburg",232423,"James Madison University",2543,196,225,21751,20181,0.034,0.062,0.139,0.212,0.553,"Republican",0.0777959466825232,0.116914164865983
"329","Virginia","Rockingham","Harrisonburg",232423,"James Madison University",2543,196,225,21751,20181,0.034,0.062,0.139,0.212,0.553,"Republican",0.0777959466825232,0.116914164865983
"330","Virginia","Campbell","Lynchburg",232557,"Liberty University",1830,6,3,79152,77338,0.07,0.04,0.083,0.222,0.585,"Republican",0.0234554811347591,0.0231200727713766
"331","Virginia","Campbell","Lynchburg",232557,"Liberty University",1830,6,3,79152,77338,0.07,0.04,0.083,0.222,0.585,"Republican",0.0234554811347591,0.0231200727713766
"332","Virginia","Campbell","Lynchburg",232557,"Liberty University",1830,6,3,79152,77338,0.07,0.04,0.083,0.222,0.585,"Republican",0.0234554811347591,0.0231200727713766
"333","Virginia","Norfolk","Norfolk",232982,"Old Dominion University",653,167,151,24176,24828,NA,NA,NA,NA,NA,NA,-0.0262606734332206,0.0270102581072138
"334","Virginia","Richmond","Richmond",234030,"Virginia Commonwealth University",1150,97,79,30697,30974,0.015,0.07,0.109,0.167,0.64,"Republican",-0.00894298443856137,0.0374629442616542
"335","Virginia","Richmond","Richmond",234030,"Virginia Commonwealth University",1150,97,79,30697,30974,0.015,0.07,0.109,0.167,0.64,"Republican",-0.00894298443856137,0.0374629442616542
"336","Virginia","Richmond","Richmond",234030,"Virginia Commonwealth University",1150,97,79,30697,30974,0.015,0.07,0.109,0.167,0.64,"Republican",-0.00894298443856137,0.0374629442616542
"337","Washington, D.C.","Washington, D.C.","Washington",131159,"American University",219,359,428,14311,12818,NA,NA,NA,NA,NA,NA,0.116476829458574,0.0153029138424988
"338","Washington, D.C.","Washington, D.C.","Washington",131469,"George Washington University",742,125,146,28172,25264,NA,NA,NA,NA,NA,NA,0.115104496516783,0.0263382081499361
"339","Washington, D.C.","Washington, D.C.","Washington",131496,"Georgetown University",866,241,273,19204,17849,NA,NA,NA,NA,NA,NA,0.0759146170653818,0.0450947719225161
"340","Washington","King","Bellevue",234669,"Bellevue College",15,403,395,13226,13820,0.016,0.02,0.05,0.191,0.724,"Democrat",-0.0429811866859624,0.00113412974444276
"341","Washington","Kittitas","Ellensburg",234827,"Central Washington University",479,433,501,12342,11287,0.032,0.084,0.033,0.179,0.672,"Republican",0.0934703641357314,0.0388105655485335
"342","Washington","Spokane","Cheney",235097,"Eastern Washington University",387,420,429,12633,12791,0.033,0.057,0.08,0.151,0.679,"Republican",-0.0123524353060746,0.0306340536689622
"343","Washington","Whitman","Pullman",236939,"Washington State University",2737,91,125,31478,27642,0.002,0.009,0.049,0.31,0.629,"Democrat",0.13877432891976,0.0869496156045492
"344","Washington","Whatcom","Bellingham",237011,"Western Washington University",101,306,351,16121,14950,0.042,0.028,0.061,0.122,0.747,"Democrat",0.0783277591973244,0.00626512002977483
"345","West Virginia","Cabell","Huntington",237525,"Marshall University",622,405,413,13204,13407,0.092,0.09,0.154,0.186,0.476,"Republican",-0.0151413440739912,0.0471069372917298
"346","West Virginia","Monongalia","Morgantown",238032,"West Virginia University",2299,138,95,26864,29466,0.046,0.077,0.139,0.221,0.517,"Republican",-0.0883051652752325,0.0855792138177487
"347","Wisconsin","Dane","Madison",238263,"Madison Area Technical College",28,330,337,15250,15402,0.017,0.02,0.092,0.23,0.641,"Democrat",-0.00986884820153227,0.00183606557377049
"348","Wisconsin","Milwaukee","Milwaukee",239105,"Marquette University",1324,471,475,11605,11782,0.053,0.067,0.119,0.264,0.497,"Democrat",-0.0150229163130199,0.114088754847049
"349","Wisconsin","Eau Claire","Eau Claire",240268,"University of Wisconsin-Eau Claire",994,472,532,11604,10923,0.042,0.076,0.203,0.255,0.424,"Democrat",0.0623455094754188,0.0856601172009652
"350","Wisconsin","Dane","Madison",240444,"University of Wisconsin-Madison",7708,40,32,43463,42677,0.017,0.02,0.092,0.23,0.641,"Democrat",0.0184174145324179,0.177346248533235
"351","Wisconsin","Milwaukee","Milwaukee",240453,"University of Wisconsin-Milwaukee",1632,136,126,27012,27416,0.053,0.067,0.119,0.264,0.497,"Democrat",-0.0147359206302889,0.0604175921812528
"352","Wisconsin","Winnebago","Oshkosh",240365,"University of Wisconsin-Oshkosh",1457,300,389,16410,13900,0.074,0.194,0.126,0.156,0.45,"Republican",0.180575539568345,0.08878732480195
"353","Wisconsin","Walworth","Whitewater",240189,"University of Wisconsin-Whitewater",847,411,464,13059,12027,0.116,0.146,0.137,0.191,0.41,"Republican",0.0858069343976054,0.0648594838808485
"354","Wyoming","Albany","Laramie",240727,"University of Wyoming",2087,429,430,12450,12778,0.136,0.1,0.151,0.181,0.432,"Democrat",-0.0256691187979339,0.167630522088353
