"","fips","state","county","date","cases","deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","Population 2020","case_rate","percent_dead_from_covid"
"1154",29031,"Missouri","Cape Girardeau","2021-11-01",13205,156,0.08,0.109,0.137,0.285,0.389,"Republican",81710,0.16160812630033,0.0118137069291935
"1155",29033,"Missouri","Carroll","2021-11-01",1380,27,0.155,0.13,0.078,0.286,0.351,"Republican",8495,0.162448499117128,0.0195652173913043
"1156",29035,"Missouri","Carter","2021-11-01",1078,14,0.159,0.285,0.151,0.125,0.281,"Republican",5202,0.20722798923491,0.012987012987013
"1157",29037,"Missouri","Cass","2021-11-01",14422,164,0.027,0.082,0.17,0.185,0.535,"Republican",107824,0.133755008161448,0.0113715157398419
"1158",29039,"Missouri","Cedar","2021-11-01",1687,30,0.275,0.056,0.173,0.155,0.341,"Republican",14188,0.118903298562165,0.01778304682869
"1159",29041,"Missouri","Chariton","2021-11-01",1041,8,0.117,0.141,0.084,0.278,0.38,"Republican",7408,0.140523758099352,0.00768491834774256
"1160",29043,"Missouri","Christian","2021-11-01",12951,159,0.13,0.113,0.053,0.253,0.451,"Republican",88842,0.14577564665361,0.0122770442436877
"1161",29045,"Missouri","Clark","2021-11-01",996,12,0.154,0.138,0.165,0.223,0.32,"Republican",6634,0.150135664757311,0.0120481927710843
"1162",29047,"Missouri","Clay","2021-11-01",15048,217,0.033,0.037,0.076,0.199,0.655,"Republican",253335,0.0593996092130973,0.0144205209994684
"1163",29049,"Missouri","Clinton","2021-11-01",2867,77,0.066,0.103,0.106,0.209,0.517,"Republican",21184,0.135337990936556,0.0268573421695152
"1164",29051,"Missouri","Cole","2021-11-01",12950,172,0.087,0.185,0.107,0.187,0.434,"Republican",77279,0.167574632176917,0.0132818532818533
"1165",29053,"Missouri","Cooper","2021-11-01",2765,33,0.06,0.09,0.127,0.183,0.54,"Republican",17103,0.161667543705783,0.0119349005424955
"1166",29055,"Missouri","Crawford","2021-11-01",3635,57,0.167,0.148,0.136,0.159,0.391,"Republican",23056,0.157659611380985,0.0156808803301238
"1167",29057,"Missouri","Dade","2021-11-01",869,17,0.312,0.044,0.138,0.136,0.369,"Republican",7569,0.114810410886511,0.0195627157652474
"1168",29059,"Missouri","Dallas","2021-11-01",2274,42,0.165,0.143,0.167,0.154,0.371,"Republican",17071,0.133208365063558,0.0184696569920844
"1169",29061,"Missouri","Daviess","2021-11-01",1035,14,0.124,0.166,0.172,0.247,0.291,"Republican",8430,0.122775800711744,0.0135265700483092
"1170",29065,"Missouri","Dent","2021-11-01",1948,41,0.167,0.169,0.175,0.196,0.293,"Republican",14421,0.135080784966368,0.021047227926078
"1171",29067,"Missouri","Douglas","2021-11-01",1645,46,0.285,0.149,0.07,0.167,0.328,"Republican",11578,0.142079806529625,0.0279635258358663
"1172",29069,"Missouri","Dunklin","2021-11-01",4375,61,0.068,0.085,0.154,0.215,0.478,"Republican",28283,0.154686560831595,0.0139428571428571
"1173",29071,"Missouri","Franklin","2021-11-01",14534,221,0.122,0.086,0.1,0.233,0.458,"Republican",104682,0.138839533062036,0.0152057245080501
"1174",29073,"Missouri","Gasconade","2021-11-01",2197,51,0.086,0.207,0.168,0.135,0.404,"Republican",14794,0.148506151142355,0.0232134729176149
"1175",29075,"Missouri","Gentry","2021-11-01",1286,26,0.101,0.166,0.182,0.299,0.251,"Republican",6162,0.208698474521259,0.0202177293934681
"1176",29077,"Missouri","Greene","2021-11-01",44895,667,0.099,0.082,0.128,0.272,0.418,"Republican",298915,0.150193198735426,0.0148568882949103
"1177",29079,"Missouri","Grundy","2021-11-01",1591,48,0.195,0.193,0.129,0.247,0.236,"Republican",9808,0.162214518760196,0.0301697045883092
"1178",29081,"Missouri","Harrison","2021-11-01",1115,17,0.173,0.128,0.215,0.248,0.236,"Republican",8157,0.136692411425769,0.0152466367713004
"1179",29083,"Missouri","Henry","2021-11-01",3319,50,0.128,0.147,0.117,0.345,0.262,"Republican",21946,0.151234849175248,0.0150647785477553
"1180",29085,"Missouri","Hickory","2021-11-01",1093,21,0.182,0.18,0.159,0.164,0.316,"Republican",8279,0.132020775455973,0.0192131747483989
"1181",29087,"Missouri","Holt","2021-11-01",623,16,0.129,0.223,0.156,0.232,0.26,"Republican",4223,0.147525455837083,0.0256821829855538
"1182",29089,"Missouri","Howard","2021-11-01",1442,12,0.076,0.096,0.107,0.191,0.531,"Republican",10151,0.142054969953699,0.00832177531206657
"1183",29091,"Missouri","Howell","2021-11-01",5738,77,0.301,0.142,0.208,0.107,0.242,"Republican",39750,0.144352201257862,0.0134193098640641
"1184",29093,"Missouri","Iron","2021-11-01",1371,13,0.133,0.091,0.072,0.28,0.423,"Republican",9537,0.143755898081158,0.00948212983223924
"1185",29095,"Missouri","Jackson","2021-11-01",56143,698,0.027,0.066,0.088,0.21,0.609,"Republican",717204,0.0782803776889142,0.0124325383395971
"1186",29097,"Missouri","Jasper","2021-11-01",13746,199,0.138,0.152,0.147,0.176,0.388,"Republican",122761,0.111973672420394,0.014476938745817
"1187",29099,"Missouri","Jefferson","2021-11-01",32491,331,0.042,0.117,0.178,0.216,0.447,"Republican",226739,0.143296918483366,0.0101874365208827
"1188",29101,"Missouri","Johnson","2021-11-01",7260,73,0.168,0.107,0.026,0.189,0.511,"Republican",54013,0.134412085979301,0.0100550964187328
"1189",29103,"Missouri","Knox","2021-11-01",523,3,0.082,0.112,0.182,0.271,0.353,"Republican",3744,0.139690170940171,0.00573613766730402
"1190",29105,"Missouri","Laclede","2021-11-01",5274,128,0.313,0.121,0.172,0.107,0.287,"Republican",36039,0.146341463414634,0.0242700037921881
"1191",29107,"Missouri","Lafayette","2021-11-01",4686,73,0.033,0.098,0.052,0.247,0.571,"Republican",32984,0.142068881882125,0.0155783183952198
"1192",29109,"Missouri","Lawrence","2021-11-01",5200,103,0.241,0.05,0.251,0.222,0.237,"Republican",38001,0.136838504249888,0.0198076923076923
"1193",29111,"Missouri","Lewis","2021-11-01",1713,22,0.164,0.109,0.177,0.23,0.32,"Republican",10032,0.170753588516746,0.0128429655575015
"1194",29113,"Missouri","Lincoln","2021-11-01",9353,69,0.063,0.119,0.236,0.282,0.299,"Republican",59574,0.156998019270151,0.00737731209237678
"1195",29115,"Missouri","Linn","2021-11-01",1850,26,0.126,0.156,0.118,0.274,0.326,"Republican",11874,0.155802593902644,0.0140540540540541
"1196",29117,"Missouri","Livingston","2021-11-01",2567,63,0.15,0.228,0.111,0.25,0.26,"Republican",14557,0.176341279109707,0.024542267238021
"1197",29121,"Missouri","Macon","2021-11-01",2196,20,0.118,0.127,0.158,0.258,0.338,"Republican",15209,0.144388191202577,0.00910746812386157
"1198",29123,"Missouri","Madison","2021-11-01",2347,25,0.082,0.124,0.092,0.296,0.406,"Republican",12626,0.185886266434342,0.0106518960374947
"1199",29125,"Missouri","Maries","2021-11-01",988,19,0.098,0.158,0.121,0.198,0.424,"Republican",8432,0.117172675521822,0.0192307692307692
"1200",29127,"Missouri","Marion","2021-11-01",5196,63,0.178,0.093,0.212,0.185,0.332,"Republican",28525,0.182156003505697,0.0121247113163972
"1201",29129,"Missouri","Mercer","2021-11-01",446,3,0.23,0.13,0.216,0.162,0.261,"Republican",3538,0.126059920859243,0.00672645739910314
"1202",29131,"Missouri","Miller","2021-11-01",4039,77,0.2,0.126,0.137,0.147,0.39,"Republican",24722,0.163376749453928,0.0190641247833622
"1203",29133,"Missouri","Mississippi","2021-11-01",2202,42,0.129,0.097,0.141,0.221,0.413,"Republican",12577,0.175081497972489,0.0190735694822888
"1204",29135,"Missouri","Moniteau","2021-11-01",2597,39,0.102,0.268,0.11,0.202,0.318,"Republican",15473,0.16784075486331,0.0150173276857913
"1205",29137,"Missouri","Monroe","2021-11-01",1328,13,0.164,0.105,0.182,0.203,0.346,"Republican",8666,0.153242557119778,0.00978915662650602
"1206",29139,"Missouri","Montgomery","2021-11-01",1541,18,0.062,0.077,0.161,0.307,0.392,"Republican",11322,0.136106694930224,0.0116807268007787
"1207",29141,"Missouri","Morgan","2021-11-01",2626,58,0.211,0.118,0.175,0.193,0.304,"Republican",21006,0.125011901361516,0.0220868240670221
"1208",29143,"Missouri","New Madrid","2021-11-01",3316,55,0.098,0.112,0.149,0.18,0.461,"Republican",16434,0.201776804186443,0.0165862484921592
"1209",29145,"Missouri","Newton","2021-11-01",7780,125,0.156,0.121,0.14,0.211,0.373,"Republican",58648,0.132655845041604,0.0160668380462725
"1210",29147,"Missouri","Nodaway","2021-11-01",3390,34,0.093,0.193,0.16,0.283,0.272,"Republican",21241,0.159597005790688,0.0100294985250737
"1211",29149,"Missouri","Oregon","2021-11-01",1335,11,0.142,0.196,0.293,0.129,0.241,"Republican",8635,0.154603358425014,0.00823970037453184
"1212",29151,"Missouri","Osage","2021-11-01",2146,23,0.067,0.133,0.171,0.16,0.469,"Republican",13274,0.161669428958867,0.01071761416589
"1213",29153,"Missouri","Ozark","2021-11-01",1108,30,0.179,0.128,0.128,0.13,0.435,"Republican",8553,0.129545188822635,0.0270758122743682
"1214",29155,"Missouri","Pemiscot","2021-11-01",2052,43,0.079,0.134,0.175,0.204,0.407,"Republican",15661,0.13102611582913,0.0209551656920078
"1215",29157,"Missouri","Perry","2021-11-01",3174,33,0.032,0.102,0.156,0.302,0.408,"Republican",18956,0.167440388267567,0.0103969754253308
"1216",29159,"Missouri","Pettis","2021-11-01",7366,104,0.185,0.111,0.156,0.254,0.294,"Republican",42980,0.171382038157282,0.0141189247895737
"1217",29161,"Missouri","Phelps","2021-11-01",6241,184,0.139,0.177,0.119,0.244,0.32,"Republican",44638,0.139813611720955,0.0294824547348181
"1218",29163,"Missouri","Pike","2021-11-01",2528,37,0.082,0.128,0.363,0.263,0.164,"Republican",17587,0.143742537101268,0.0146360759493671
"1219",29165,"Missouri","Platte","2021-11-01",5993,61,0.044,0.04,0.088,0.189,0.638,"Republican",106718,0.0561573492756611,0.0101785416319039
"1220",29167,"Missouri","Polk","2021-11-01",5126,53,0.183,0.109,0.103,0.189,0.416,"Republican",31519,0.162632063199975,0.0103394459617636
"1221",29169,"Missouri","Pulaski","2021-11-01",5290,79,0.208,0.103,0.16,0.175,0.354,"Republican",53955,0.0980446668520063,0.0149338374291115
"1222",29171,"Missouri","Putnam","2021-11-01",628,10,0.107,0.111,0.209,0.191,0.382,"Republican",4681,0.134159367656484,0.0159235668789809
"1223",29173,"Missouri","Ralls","2021-11-01",1536,14,0.16,0.106,0.248,0.196,0.29,"Republican",10355,0.148334138097537,0.00911458333333333
"1224",29175,"Missouri","Randolph","2021-11-01",3630,36,0.163,0.088,0.145,0.194,0.41,"Republican",24716,0.146868425311539,0.00991735537190083
"1225",29177,"Missouri","Ray","2021-11-01",2983,50,0.073,0.124,0.233,0.184,0.386,"Republican",23158,0.128810778132827,0.0167616493462957
"1226",29179,"Missouri","Reynolds","2021-11-01",789,7,0.137,0.183,0.085,0.229,0.366,"Republican",6096,0.129429133858268,0.00887198986058302
"1227",29181,"Missouri","Ripley","2021-11-01",1942,24,0.126,0.254,0.161,0.15,0.308,"Republican",10679,0.181852233355183,0.0123583934088568
"1228",29183,"Missouri","St. Charles","2021-11-01",62255,685,0.041,0.05,0.091,0.286,0.532,"Republican",405262,0.153616672671013,0.0110031322785318
"1229",29185,"Missouri","St. Clair","2021-11-01",1257,14,0.163,0.145,0.182,0.279,0.23,"Republican",9284,0.135394226626454,0.0111376292760541
"1230",29186,"Missouri","Ste. Genevieve","2021-11-01",2408,29,0.025,0.14,0.144,0.311,0.38,"Republican",18479,0.130310081714378,0.0120431893687708
"1231",29187,"Missouri","St. Francois","2021-11-01",11996,166,0.103,0.12,0.085,0.264,0.428,"Republican",66922,0.179253459251068,0.013837945981994
"1232",29195,"Missouri","Saline","2021-11-01",4103,48,0.083,0.23,0.112,0.186,0.389,"Republican",23333,0.17584536921956,0.011698757007068
"1233",29197,"Missouri","Schuyler","2021-11-01",413,9,0.05,0.101,0.211,0.222,0.416,"Republican",4032,0.102430555555556,0.0217917675544794
"1234",29199,"Missouri","Scotland","2021-11-01",396,4,0.073,0.112,0.209,0.246,0.361,"Republican",4716,0.083969465648855,0.0101010101010101
"1235",29201,"Missouri","Scott","2021-11-01",7182,114,0.125,0.115,0.128,0.247,0.385,"Republican",38059,0.188707007540923,0.0158730158730159
"1236",29203,"Missouri","Shannon","2021-11-01",996,19,0.212,0.25,0.198,0.098,0.243,"Republican",7031,0.14165837007538,0.0190763052208835
"1237",29205,"Missouri","Shelby","2021-11-01",939,9,0.142,0.144,0.16,0.238,0.317,"Republican",6103,0.153858757987875,0.00958466453674121
"1238",29207,"Missouri","Stoddard","2021-11-01",4412,71,0.137,0.12,0.156,0.176,0.411,"Republican",28672,0.153878348214286,0.0160924750679964
"1239",29209,"Missouri","Stone","2021-11-01",3979,84,0.056,0.093,0.171,0.247,0.434,"Republican",31076,0.128040931908869,0.0211108318673033
"1240",29211,"Missouri","Sullivan","2021-11-01",1227,14,0.136,0.127,0.174,0.223,0.341,"Republican",5999,0.204534089014836,0.0114099429502852
"1241",29213,"Missouri","Taney","2021-11-01",9017,151,0.053,0.079,0.214,0.155,0.499,"Republican",56066,0.160828309492384,0.0167461461683487
"1242",29215,"Missouri","Texas","2021-11-01",2990,42,0.309,0.171,0.231,0.106,0.183,"Republican",24487,0.122105607056806,0.0140468227424749
"1243",29217,"Missouri","Vernon","2021-11-01",3075,65,0.164,0.105,0.11,0.125,0.496,"Republican",19707,0.156035926320597,0.0211382113821138
"1244",29219,"Missouri","Warren","2021-11-01",5036,47,0.11,0.083,0.111,0.25,0.446,"Republican",35532,0.141731397050546,0.00933280381254964
"1245",29221,"Missouri","Washington","2021-11-01",3942,67,0.181,0.092,0.118,0.191,0.418,"Republican",23514,0.167644807348813,0.0169964485032978
"1246",29223,"Missouri","Wayne","2021-11-01",1594,18,0.191,0.171,0.13,0.196,0.313,"Republican",10974,0.145252414798615,0.0112923462986198
"1247",29225,"Missouri","Webster","2021-11-01",5755,90,0.297,0.09,0.162,0.137,0.313,"Republican",39085,0.147243187923756,0.0156385751520417
"1248",29227,"Missouri","Worth","2021-11-01",224,2,0.098,0.17,0.218,0.272,0.241,"Republican",1973,0.113532691332995,0.00892857142857143
"1249",29229,"Missouri","Wright","2021-11-01",2565,51,0.419,0.139,0.187,0.1,0.155,"Republican",18188,0.141027050802727,0.0198830409356725
"1250",30001,"Montana","Beaverhead","2021-11-01",1477,17,0.165,0.127,0.102,0.18,0.425,"Republican",9371,0.157613915270515,0.011509817197021
"1251",30003,"Montana","Big Horn","2021-11-01",3027,82,0.136,0.196,0.147,0.25,0.271,"Democrat",13124,0.23064614446815,0.0270895275850677
"1252",30005,"Montana","Blaine","2021-11-01",1276,27,0.287,0.08,0.188,0.252,0.192,"Democrat",7044,0.18114707552527,0.0211598746081505
"1253",30007,"Montana","Broadwater","2021-11-01",839,17,0.165,0.098,0.099,0.199,0.439,"Republican",6774,0.123855919692944,0.0202622169249106
"1254",30009,"Montana","Carbon","2021-11-01",1367,21,0.14,0.169,0.163,0.26,0.267,"Republican",10473,0.130526114771317,0.0153621068032187
"1255",30011,"Montana","Carter","2021-11-01",179,5,0.123,0.121,0.127,0.212,0.417,"Republican",1415,0.126501766784452,0.0279329608938547
"1256",30013,"Montana","Cascade","2021-11-01",15250,235,0.17,0.143,0.16,0.145,0.382,"Republican",84414,0.180657236951217,0.0154098360655738
"1257",30015,"Montana","Chouteau","2021-11-01",690,8,0.196,0.135,0.171,0.152,0.346,"Republican",5895,0.11704834605598,0.0115942028985507
"1258",30017,"Montana","Custer","2021-11-01",2164,35,0.085,0.261,0.144,0.28,0.23,"Republican",11867,0.182354428246398,0.016173752310536
"1259",30019,"Montana","Daniels","2021-11-01",287,9,0.172,0.244,0.186,0.269,0.129,"Republican",1661,0.172787477423239,0.0313588850174216
"1260",30021,"Montana","Dawson","2021-11-01",1617,45,0.139,0.249,0.176,0.274,0.161,"Republican",8940,0.180872483221477,0.0278293135435993
"1261",30023,"Montana","Deer Lodge","2021-11-01",1594,24,0.141,0.173,0.064,0.133,0.489,"Democrat",9421,0.169196475957966,0.0150564617314931
"1262",30025,"Montana","Fallon","2021-11-01",464,5,0.118,0.199,0.146,0.296,0.24,"Republican",3049,0.152181042964907,0.0107758620689655
"1263",30027,"Montana","Fergus","2021-11-01",1672,38,0.284,0.111,0.157,0.187,0.261,"Republican",11446,0.146077232220863,0.0227272727272727
"1264",30029,"Montana","Flathead","2021-11-01",19378,171,0.076,0.167,0.159,0.224,0.374,"Republican",104357,0.185689508130744,0.00882444008669625
"1265",30031,"Montana","Gallatin","2021-11-01",20680,84,0.132,0.093,0.115,0.213,0.448,"Democrat",118960,0.173839946200403,0.00406189555125725
"1266",30033,"Montana","Garfield","2021-11-01",137,3,0.134,0.199,0.18,0.265,0.221,"Republican",1173,0.116794543904518,0.0218978102189781
"1267",30035,"Montana","Glacier","2021-11-01",2180,53,0.084,0.154,0.17,0.196,0.396,"Democrat",13778,0.158223254463638,0.0243119266055046
"1268",30037,"Montana","Golden Valley","2021-11-01",96,3,0.134,0.181,0.168,0.246,0.271,"Republican",823,0.116646415552855,0.03125
"1269",30039,"Montana","Granite","2021-11-01",392,5,0.116,0.17,0.109,0.183,0.422,"Republican",3309,0.118464792988818,0.0127551020408163
"1270",30041,"Montana","Hill","2021-11-01",3232,61,0.27,0.106,0.159,0.192,0.273,"Republican",16309,0.198172788031148,0.0188737623762376
"1271",30043,"Montana","Jefferson","2021-11-01",1716,11,0.158,0.111,0.076,0.169,0.487,"Republican",12085,0.14199420769549,0.00641025641025641
"1272",30045,"Montana","Judith Basin","2021-11-01",151,1,0.233,0.11,0.17,0.139,0.349,"Republican",2023,0.0746416213544241,0.00662251655629139
"1273",30047,"Montana","Lake","2021-11-01",4191,65,0.087,0.23,0.128,0.206,0.349,"Republican",31134,0.13461167855078,0.0155094249582439
"1274",30051,"Montana","Liberty","2021-11-01",259,2,0.188,0.146,0.167,0.147,0.352,"Republican",1959,0.132210311383359,0.00772200772200772
"1275",30053,"Montana","Lincoln","2021-11-01",3344,55,0.118,0.174,0.118,0.188,0.402,"Republican",19677,0.169944605376836,0.0164473684210526
"1276",30057,"Montana","Madison","2021-11-01",1280,11,0.172,0.113,0.105,0.21,0.4,"Republican",8623,0.14844021802157,0.00859375
"1277",30059,"Montana","Meagher","2021-11-01",253,8,0.188,0.093,0.12,0.203,0.396,"Republican",1927,0.13129216398547,0.0316205533596838
"1278",30061,"Montana","Mineral","2021-11-01",708,13,0.097,0.278,0.119,0.183,0.323,"Republican",4535,0.156119073869901,0.018361581920904
"1279",30063,"Montana","Missoula","2021-11-01",16260,162,0.091,0.2,0.128,0.209,0.372,"Democrat",117922,0.137887756313495,0.00996309963099631
"1280",30065,"Montana","Musselshell","2021-11-01",602,17,0.128,0.178,0.169,0.257,0.268,"Republican",4730,0.127272727272727,0.0282392026578073
"1281",30067,"Montana","Park","2021-11-01",2309,27,0.114,0.099,0.106,0.214,0.467,"Republican",17191,0.134314466872201,0.0116933737548722
"1282",30069,"Montana","Petroleum","2021-11-01",18,1,0.157,0.154,0.174,0.247,0.269,"Republican",496,0.0362903225806452,0.0555555555555556
"1283",30071,"Montana","Phillips","2021-11-01",800,24,0.229,0.114,0.214,0.296,0.147,"Republican",4217,0.189708323452691,0.03
"1284",30073,"Montana","Pondera","2021-11-01",781,6,0.123,0.175,0.17,0.142,0.39,"Republican",5898,0.132417768735164,0.00768245838668374
"1285",30075,"Montana","Powder River","2021-11-01",276,10,0.193,0.24,0.106,0.188,0.273,"Republican",1694,0.162927981109799,0.036231884057971
"1286",30077,"Montana","Powell","2021-11-01",1365,18,0.118,0.144,0.069,0.14,0.53,"Republican",6946,0.196515980420386,0.0131868131868132
"1287",30079,"Montana","Prairie","2021-11-01",160,2,0.101,0.27,0.171,0.283,0.176,"Republican",1088,0.147058823529412,0.0125
"1288",30081,"Montana","Ravalli","2021-11-01",5073,66,0.121,0.177,0.114,0.195,0.393,"Republican",44174,0.114841309367501,0.013010053222945
"1289",30083,"Montana","Richland","2021-11-01",1754,21,0.176,0.216,0.162,0.255,0.191,"Republican",11491,0.152641197458881,0.0119726339794755
"1290",30085,"Montana","Roosevelt","2021-11-01",1996,59,0.169,0.246,0.178,0.261,0.146,"Republican",10794,0.184917546785251,0.0295591182364729
"1291",30087,"Montana","Rosebud","2021-11-01",1669,56,0.126,0.214,0.143,0.248,0.269,"Republican",8329,0.200384199783888,0.0335530257639305
"1292",30089,"Montana","Sanders","2021-11-01",1394,25,0.15,0.204,0.191,0.172,0.283,"Republican",12400,0.11241935483871,0.0179340028694405
"1293",30091,"Montana","Sheridan","2021-11-01",508,8,0.179,0.203,0.178,0.256,0.185,"Republican",3539,0.143543373834417,0.015748031496063
"1294",30093,"Montana","Silver Bow","2021-11-01",5800,103,0.158,0.138,0.059,0.143,0.503,"Democrat",35133,0.165086955284206,0.0177586206896552
"1295",30095,"Montana","Stillwater","2021-11-01",1150,26,0.126,0.173,0.16,0.255,0.286,"Republican",8963,0.128305254936963,0.0226086956521739
"1296",30097,"Montana","Sweet Grass","2021-11-01",559,8,0.116,0.157,0.126,0.227,0.374,"Republican",3678,0.151984774333877,0.0143112701252236
"1297",30099,"Montana","Teton","2021-11-01",847,13,0.134,0.176,0.147,0.152,0.391,"Republican",6226,0.136042402826855,0.0153482880755608
"1298",30101,"Montana","Toole","2021-11-01",970,16,0.138,0.165,0.178,0.135,0.384,"Republican",4971,0.195131764232549,0.0164948453608247
"1299",30103,"Montana","Treasure","2021-11-01",88,1,0.122,0.188,0.16,0.259,0.27,"Republican",762,0.115485564304462,0.0113636363636364
"1300",30105,"Montana","Valley","2021-11-01",1268,25,0.172,0.235,0.187,0.291,0.115,"Republican",7578,0.167326471364476,0.0197160883280757
"1301",30107,"Montana","Wheatland","2021-11-01",260,12,0.214,0.135,0.144,0.189,0.318,"Republican",2069,0.125664572257129,0.0461538461538462
"1302",30109,"Montana","Wibaux","2021-11-01",166,7,0.165,0.219,0.161,0.267,0.187,"Republican",937,0.177161152614728,0.0421686746987952
"1303",30111,"Montana","Yellowstone","2021-11-01",28696,400,0.129,0.177,0.167,0.262,0.265,"Republican",164731,0.174199148915505,0.0139392249790912
"1304",31001,"Nebraska","Adams","2021-11-01",3956,54,0.057,0.128,0.089,0.291,0.435,"Republican",31205,0.126774555359718,0.0136501516683519
"1305",31003,"Nebraska","Antelope","2021-11-01",720,8,0.198,0.096,0.191,0.161,0.354,"Republican",6295,0.114376489277204,0.0111111111111111
"1306",31005,"Nebraska","Arthur","2021-11-01",25,1,0.144,0.135,0.117,0.248,0.356,"Republican",434,0.0576036866359447,0.04
"1307",31007,"Nebraska","Banner","2021-11-01",59,0,0.249,0.128,0.134,0.216,0.272,"Republican",674,0.0875370919881306,0
"1308",31009,"Nebraska","Blaine","2021-11-01",39,0,0.176,0.103,0.123,0.305,0.293,"Republican",431,0.0904872389791183,0
"1309",31011,"Nebraska","Boone","2021-11-01",710,4,0.156,0.08,0.151,0.197,0.415,"Republican",5379,0.131994794571482,0.00563380281690141
"1310",31013,"Nebraska","Box Butte","2021-11-01",1524,12,0.303,0.112,0.096,0.285,0.203,"Republican",10842,0.140564471499723,0.0078740157480315
"1311",31015,"Nebraska","Boyd","2021-11-01",247,3,0.081,0.159,0.267,0.184,0.309,"Republican",1810,0.13646408839779,0.0121457489878543
"1312",31017,"Nebraska","Brown","2021-11-01",323,4,0.141,0.082,0.167,0.275,0.335,"Republican",2903,0.111264209438512,0.0123839009287926
"1313",31019,"Nebraska","Buffalo","2021-11-01",7575,57,0.065,0.113,0.104,0.327,0.391,"Republican",50084,0.151245906876448,0.00752475247524752
"1314",31021,"Nebraska","Burt","2021-11-01",795,12,0.066,0.063,0.09,0.321,0.46,"Republican",6722,0.118268372508182,0.0150943396226415
"1315",31023,"Nebraska","Butler","2021-11-01",1079,12,0.027,0.105,0.263,0.238,0.365,"Republican",8369,0.128928187358107,0.0111214087117702
"1316",31025,"Nebraska","Cass","2021-11-01",3547,20,0.042,0.049,0.119,0.24,0.55,"Republican",26598,0.133355891420408,0.00563856780377784
"1317",31027,"Nebraska","Cedar","2021-11-01",963,11,0.207,0.163,0.161,0.177,0.293,"Republican",8380,0.11491646778043,0.0114226375908619
"1318",31029,"Nebraska","Chase","2021-11-01",543,5,0.055,0.192,0.156,0.232,0.364,"Republican",3893,0.139481119958901,0.00920810313075507
"1319",31031,"Nebraska","Cherry","2021-11-01",401,8,0.158,0.042,0.095,0.377,0.328,"Republican",5455,0.0735105407882676,0.0199501246882793
"1320",31033,"Nebraska","Cheyenne","2021-11-01",1315,19,0.116,0.159,0.164,0.338,0.223,"Republican",9468,0.138888888888889,0.0144486692015209
"1321",31035,"Nebraska","Clay","2021-11-01",919,17,0.064,0.132,0.124,0.28,0.4,"Republican",6104,0.150557011795544,0.0184983677910773
"1322",31037,"Nebraska","Colfax","2021-11-01",1766,21,0.054,0.089,0.228,0.287,0.341,"Republican",10582,0.166887166887167,0.0118912797281993
"1323",31039,"Nebraska","Cuming","2021-11-01",1153,15,0.147,0.066,0.122,0.347,0.317,"Republican",9013,0.127926328636414,0.013009540329575
"1324",31041,"Nebraska","Custer","2021-11-01",1249,19,0.143,0.104,0.112,0.328,0.314,"Republican",10545,0.118444760550024,0.0152121697357886
"1325",31043,"Nebraska","Dakota","2021-11-01",4732,82,0.113,0.167,0.131,0.163,0.425,"Republican",21582,0.219256788064128,0.0173288250211327
"1326",31045,"Nebraska","Dawes","2021-11-01",1067,21,0.224,0.103,0.11,0.321,0.242,"Republican",8199,0.130137821685571,0.0196813495782568
"1327",31047,"Nebraska","Dawson","2021-11-01",3776,31,0.096,0.114,0.115,0.348,0.328,"Republican",24111,0.156609016631413,0.00820974576271187
"1328",31049,"Nebraska","Deuel","2021-11-01",201,2,0.093,0.147,0.138,0.267,0.355,"Republican",1838,0.109357997823721,0.00995024875621891
"1329",31051,"Nebraska","Dixon","2021-11-01",765,9,0.163,0.16,0.131,0.162,0.383,"Republican",5606,0.136460934712808,0.0117647058823529
"1330",31053,"Nebraska","Dodge","2021-11-01",5906,83,0.14,0.036,0.136,0.374,0.314,"Republican",37167,0.158904404444803,0.0140535049102608
"1331",31055,"Nebraska","Douglas","2021-11-01",87304,828,0.091,0.069,0.095,0.263,0.482,"Democrat",584526,0.149358625621444,0.00948410153028498
"1332",31057,"Nebraska","Dundy","2021-11-01",242,4,0.053,0.232,0.173,0.231,0.311,"Republican",1654,0.146311970979444,0.0165289256198347
"1333",31059,"Nebraska","Fillmore","2021-11-01",709,13,0.053,0.096,0.263,0.375,0.213,"Republican",5551,0.127724734282111,0.0183356840620592
"1334",31061,"Nebraska","Franklin","2021-11-01",321,4,0.083,0.168,0.083,0.288,0.378,"Republican",2889,0.111111111111111,0.0124610591900312
"1335",31063,"Nebraska","Frontier","2021-11-01",379,1,0.094,0.121,0.136,0.336,0.313,"Republican",2519,0.150456530369194,0.00263852242744063
"1336",31065,"Nebraska","Furnas","2021-11-01",664,5,0.101,0.135,0.129,0.319,0.315,"Republican",4636,0.143226919758412,0.00753012048192771
"1337",31067,"Nebraska","Gage","2021-11-01",2538,20,0.127,0.03,0.103,0.26,0.48,"Republican",21704,0.116936970143752,0.00788022064617809
"1338",31069,"Nebraska","Garden","2021-11-01",199,1,0.202,0.124,0.119,0.268,0.288,"Republican",1874,0.106189967982924,0.0050251256281407
"1339",31071,"Nebraska","Garfield","2021-11-01",263,1,0.168,0.084,0.142,0.236,0.37,"Republican",1813,0.145063430777716,0.00380228136882129
"1340",31073,"Nebraska","Gosper","2021-11-01",246,5,0.086,0.12,0.115,0.347,0.333,"Republican",1893,0.129952456418384,0.0203252032520325
