"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","county"
"29205",0.142,0.144,0.16,0.238,0.317,"Missouri","Shelby"
"29207",0.137,0.12,0.156,0.176,0.411,"Missouri","Stoddard"
"29209",0.056,0.093,0.171,0.247,0.434,"Missouri","Stone"
"29211",0.136,0.127,0.174,0.223,0.341,"Missouri","Sullivan"
"29213",0.053,0.079,0.214,0.155,0.499,"Missouri","Taney"
"29215",0.309,0.171,0.231,0.106,0.183,"Missouri","Texas"
"29217",0.164,0.105,0.11,0.125,0.496,"Missouri","Vernon"
"29219",0.11,0.083,0.111,0.25,0.446,"Missouri","Warren"
"29221",0.181,0.092,0.118,0.191,0.418,"Missouri","Washington"
"29223",0.191,0.171,0.13,0.196,0.313,"Missouri","Wayne"
"29225",0.297,0.09,0.162,0.137,0.313,"Missouri","Webster"
"29227",0.098,0.17,0.218,0.272,0.241,"Missouri","Worth"
"29229",0.419,0.139,0.187,0.1,0.155,"Missouri","Wright"
"29510",0.039,0.017,0.08,0.137,0.726,"Missouri","St. Louis city"
"30001",0.165,0.127,0.102,0.18,0.425,"Montana","Beaverhead"
"30003",0.136,0.196,0.147,0.25,0.271,"Montana","Big Horn"
"30005",0.287,0.08,0.188,0.252,0.192,"Montana","Blaine"
"30007",0.165,0.098,0.099,0.199,0.439,"Montana","Broadwater"
"30009",0.14,0.169,0.163,0.26,0.267,"Montana","Carbon"
"30011",0.123,0.121,0.127,0.212,0.417,"Montana","Carter"
"30013",0.17,0.143,0.16,0.145,0.382,"Montana","Cascade"
"30015",0.196,0.135,0.171,0.152,0.346,"Montana","Chouteau"
"30017",0.085,0.261,0.144,0.28,0.23,"Montana","Custer"
"30019",0.172,0.244,0.186,0.269,0.129,"Montana","Daniels"
"30021",0.139,0.249,0.176,0.274,0.161,"Montana","Dawson"
"30023",0.141,0.173,0.064,0.133,0.489,"Montana","Deer Lodge"
"30025",0.118,0.199,0.146,0.296,0.24,"Montana","Fallon"
"30027",0.284,0.111,0.157,0.187,0.261,"Montana","Fergus"
"30029",0.076,0.167,0.159,0.224,0.374,"Montana","Flathead"
"30031",0.132,0.093,0.115,0.213,0.448,"Montana","Gallatin"
"30033",0.134,0.199,0.18,0.265,0.221,"Montana","Garfield"
"30035",0.084,0.154,0.17,0.196,0.396,"Montana","Glacier"
"30037",0.134,0.181,0.168,0.246,0.271,"Montana","Golden Valley"
"30039",0.116,0.17,0.109,0.183,0.422,"Montana","Granite"
"30041",0.27,0.106,0.159,0.192,0.273,"Montana","Hill"
"30043",0.158,0.111,0.076,0.169,0.487,"Montana","Jefferson"
"30045",0.233,0.11,0.17,0.139,0.349,"Montana","Judith Basin"
"30047",0.087,0.23,0.128,0.206,0.349,"Montana","Lake"
"30049",0.149,0.107,0.08,0.185,0.479,"Montana","Lewis and Clark"
"30051",0.188,0.146,0.167,0.147,0.352,"Montana","Liberty"
"30053",0.118,0.174,0.118,0.188,0.402,"Montana","Lincoln"
"30055",0.142,0.274,0.179,0.267,0.139,"Montana","McCone"
"30057",0.172,0.113,0.105,0.21,0.4,"Montana","Madison"
"30059",0.188,0.093,0.12,0.203,0.396,"Montana","Meagher"
"30061",0.097,0.278,0.119,0.183,0.323,"Montana","Mineral"
"30063",0.091,0.2,0.128,0.209,0.372,"Montana","Missoula"
"30065",0.128,0.178,0.169,0.257,0.268,"Montana","Musselshell"
"30067",0.114,0.099,0.106,0.214,0.467,"Montana","Park"
"30069",0.157,0.154,0.174,0.247,0.269,"Montana","Petroleum"
"30071",0.229,0.114,0.214,0.296,0.147,"Montana","Phillips"
"30073",0.123,0.175,0.17,0.142,0.39,"Montana","Pondera"
"30075",0.193,0.24,0.106,0.188,0.273,"Montana","Powder River"
"30077",0.118,0.144,0.069,0.14,0.53,"Montana","Powell"
"30079",0.101,0.27,0.171,0.283,0.176,"Montana","Prairie"
"30081",0.121,0.177,0.114,0.195,0.393,"Montana","Ravalli"
"30083",0.176,0.216,0.162,0.255,0.191,"Montana","Richland"
"30085",0.169,0.246,0.178,0.261,0.146,"Montana","Roosevelt"
"30087",0.126,0.214,0.143,0.248,0.269,"Montana","Rosebud"
"30089",0.15,0.204,0.191,0.172,0.283,"Montana","Sanders"
"30091",0.179,0.203,0.178,0.256,0.185,"Montana","Sheridan"
"30093",0.158,0.138,0.059,0.143,0.503,"Montana","Silver Bow"
"30095",0.126,0.173,0.16,0.255,0.286,"Montana","Stillwater"
"30097",0.116,0.157,0.126,0.227,0.374,"Montana","Sweet Grass"
"30099",0.134,0.176,0.147,0.152,0.391,"Montana","Teton"
"30101",0.138,0.165,0.178,0.135,0.384,"Montana","Toole"
"30103",0.122,0.188,0.16,0.259,0.27,"Montana","Treasure"
"30105",0.172,0.235,0.187,0.291,0.115,"Montana","Valley"
"30107",0.214,0.135,0.144,0.189,0.318,"Montana","Wheatland"
"30109",0.165,0.219,0.161,0.267,0.187,"Montana","Wibaux"
"30111",0.129,0.177,0.167,0.262,0.265,"Montana","Yellowstone"
"31001",0.057,0.128,0.089,0.291,0.435,"Nebraska","Adams"
"31003",0.198,0.096,0.191,0.161,0.354,"Nebraska","Antelope"
"31005",0.144,0.135,0.117,0.248,0.356,"Nebraska","Arthur"
"31007",0.249,0.128,0.134,0.216,0.272,"Nebraska","Banner"
"31009",0.176,0.103,0.123,0.305,0.293,"Nebraska","Blaine"
"31011",0.156,0.08,0.151,0.197,0.415,"Nebraska","Boone"
"31013",0.303,0.112,0.096,0.285,0.203,"Nebraska","Box Butte"
"31015",0.081,0.159,0.267,0.184,0.309,"Nebraska","Boyd"
"31017",0.141,0.082,0.167,0.275,0.335,"Nebraska","Brown"
"31019",0.065,0.113,0.104,0.327,0.391,"Nebraska","Buffalo"
"31021",0.066,0.063,0.09,0.321,0.46,"Nebraska","Burt"
"31023",0.027,0.105,0.263,0.238,0.365,"Nebraska","Butler"
"31025",0.042,0.049,0.119,0.24,0.55,"Nebraska","Cass"
"31027",0.207,0.163,0.161,0.177,0.293,"Nebraska","Cedar"
"31029",0.055,0.192,0.156,0.232,0.364,"Nebraska","Chase"
"31031",0.158,0.042,0.095,0.377,0.328,"Nebraska","Cherry"
"31033",0.116,0.159,0.164,0.338,0.223,"Nebraska","Cheyenne"
"31035",0.064,0.132,0.124,0.28,0.4,"Nebraska","Clay"
"31037",0.054,0.089,0.228,0.287,0.341,"Nebraska","Colfax"
"31039",0.147,0.066,0.122,0.347,0.317,"Nebraska","Cuming"
"31041",0.143,0.104,0.112,0.328,0.314,"Nebraska","Custer"
"31043",0.113,0.167,0.131,0.163,0.425,"Nebraska","Dakota"
"31045",0.224,0.103,0.11,0.321,0.242,"Nebraska","Dawes"
"31047",0.096,0.114,0.115,0.348,0.328,"Nebraska","Dawson"
"31049",0.093,0.147,0.138,0.267,0.355,"Nebraska","Deuel"
"31051",0.163,0.16,0.131,0.162,0.383,"Nebraska","Dixon"
"31053",0.14,0.036,0.136,0.374,0.314,"Nebraska","Dodge"
"31055",0.091,0.069,0.095,0.263,0.482,"Nebraska","Douglas"
"31057",0.053,0.232,0.173,0.231,0.311,"Nebraska","Dundy"
"31059",0.053,0.096,0.263,0.375,0.213,"Nebraska","Fillmore"
"31061",0.083,0.168,0.083,0.288,0.378,"Nebraska","Franklin"
"31063",0.094,0.121,0.136,0.336,0.313,"Nebraska","Frontier"
"31065",0.101,0.135,0.129,0.319,0.315,"Nebraska","Furnas"
"31067",0.127,0.03,0.103,0.26,0.48,"Nebraska","Gage"
"31069",0.202,0.124,0.119,0.268,0.288,"Nebraska","Garden"
"31071",0.168,0.084,0.142,0.236,0.37,"Nebraska","Garfield"
"31073",0.086,0.12,0.115,0.347,0.333,"Nebraska","Gosper"
"31075",0.199,0.116,0.102,0.27,0.313,"Nebraska","Grant"
"31077",0.122,0.091,0.122,0.245,0.421,"Nebraska","Greeley"
"31079",0.048,0.114,0.103,0.284,0.451,"Nebraska","Hall"
"31081",0.04,0.124,0.157,0.252,0.427,"Nebraska","Hamilton"
"31083",0.089,0.158,0.102,0.302,0.348,"Nebraska","Harlan"
"31085",0.072,0.151,0.161,0.273,0.343,"Nebraska","Hayes"
"31087",0.085,0.162,0.19,0.263,0.301,"Nebraska","Hitchcock"
"31089",0.113,0.134,0.234,0.154,0.365,"Nebraska","Holt"
"31091",0.151,0.123,0.11,0.279,0.337,"Nebraska","Hooker"
"31093",0.073,0.104,0.108,0.281,0.433,"Nebraska","Howard"
"31095",0.206,0.05,0.055,0.306,0.384,"Nebraska","Jefferson"
"31097",0.061,0.175,0.247,0.207,0.31,"Nebraska","Johnson"
"31099",0.062,0.127,0.094,0.318,0.399,"Nebraska","Kearney"
"31101",0.093,0.15,0.13,0.235,0.393,"Nebraska","Keith"
"31103",0.124,0.09,0.183,0.273,0.331,"Nebraska","Keya Paha"
"31105",0.187,0.173,0.161,0.228,0.25,"Nebraska","Kimball"
"31107",0.171,0.178,0.195,0.157,0.299,"Nebraska","Knox"
"31109",0.093,0.061,0.112,0.264,0.47,"Nebraska","Lancaster"
"31111",0.103,0.145,0.123,0.287,0.341,"Nebraska","Lincoln"
"31113",0.14,0.133,0.115,0.308,0.304,"Nebraska","Logan"
"31115",0.193,0.084,0.129,0.276,0.318,"Nebraska","Loup"
"31117",0.121,0.147,0.115,0.257,0.361,"Nebraska","McPherson"
"31119",0.251,0.082,0.194,0.156,0.317,"Nebraska","Madison"
"31121",0.05,0.125,0.137,0.234,0.454,"Nebraska","Merrick"
"31123",0.261,0.119,0.124,0.273,0.223,"Nebraska","Morrill"
"31125",0.091,0.111,0.131,0.207,0.459,"Nebraska","Nance"
"31127",0.09,0.148,0.137,0.293,0.333,"Nebraska","Nemaha"
"31129",0.138,0.132,0.064,0.349,0.318,"Nebraska","Nuckolls"
"31131",0.11,0.097,0.09,0.275,0.428,"Nebraska","Otoe"
"31133",0.067,0.147,0.215,0.254,0.316,"Nebraska","Pawnee"
"31135",0.069,0.164,0.142,0.233,0.393,"Nebraska","Perkins"
"31137",0.072,0.126,0.103,0.336,0.363,"Nebraska","Phelps"
"31139",0.253,0.11,0.185,0.142,0.311,"Nebraska","Pierce"
"31141",0.044,0.094,0.176,0.254,0.432,"Nebraska","Platte"
"31143",0.029,0.167,0.277,0.174,0.353,"Nebraska","Polk"
"31145",0.102,0.123,0.169,0.308,0.298,"Nebraska","Red Willow"
"31147",0.098,0.185,0.166,0.252,0.298,"Nebraska","Richardson"
"31149",0.13,0.102,0.198,0.222,0.349,"Nebraska","Rock"
"31151",0.021,0.07,0.186,0.217,0.507,"Nebraska","Saline"
"31153",0.094,0.069,0.144,0.26,0.433,"Nebraska","Sarpy"
"31155",0.108,0.09,0.28,0.223,0.3,"Nebraska","Saunders"
"31157",0.256,0.132,0.113,0.245,0.255,"Nebraska","Scotts Bluff"
"31159",0.028,0.046,0.216,0.109,0.601,"Nebraska","Seward"
"31161",0.248,0.083,0.094,0.333,0.242,"Nebraska","Sheridan"
"31163",0.093,0.099,0.11,0.307,0.39,"Nebraska","Sherman"
"31165",0.241,0.161,0.101,0.292,0.205,"Nebraska","Sioux"
"31167",0.265,0.08,0.192,0.154,0.309,"Nebraska","Stanton"
"31169",0.185,0.071,0.066,0.429,0.249,"Nebraska","Thayer"
"31171",0.152,0.12,0.118,0.302,0.308,"Nebraska","Thomas"
"31173",0.123,0.153,0.119,0.187,0.418,"Nebraska","Thurston"
"31175",0.135,0.09,0.118,0.278,0.38,"Nebraska","Valley"
"31177",0.086,0.116,0.15,0.261,0.386,"Nebraska","Washington"
"31179",0.245,0.12,0.155,0.141,0.34,"Nebraska","Wayne"
"31181",0.091,0.167,0.068,0.286,0.389,"Nebraska","Webster"
"31183",0.162,0.084,0.155,0.201,0.399,"Nebraska","Wheeler"
"31185",0.044,0.168,0.422,0.184,0.182,"Nebraska","York"
"32001",0.022,0.093,0.058,0.153,0.674,"Nevada","Churchill"
"32003",0.027,0.032,0.054,0.145,0.742,"Nevada","Clark"
"32005",0.029,0.055,0.091,0.238,0.588,"Nevada","Douglas"
"32007",0.021,0.046,0.19,0.364,0.379,"Nevada","Elko"
"32009",0.086,0.004,0.006,0.032,0.872,"Nevada","Esmeralda"
"32011",0.002,0.054,0.17,0.386,0.387,"Nevada","Eureka"
"32013",0.008,0.042,0.156,0.069,0.725,"Nevada","Humboldt"
"32015",0.004,0.085,0.142,0.182,0.588,"Nevada","Lander"
"32017",0.048,0.019,0.147,0.177,0.61,"Nevada","Lincoln"
"32019",0.037,0.069,0.05,0.173,0.671,"Nevada","Lyon"
"32021",0.022,0.018,0.09,0.115,0.755,"Nevada","Mineral"
"32023",0.061,0.038,0.052,0.183,0.666,"Nevada","Nye"
"32027",0.01,0.013,0.248,0.038,0.691,"Nevada","Pershing"
"32029",0.015,0.038,0.039,0.126,0.782,"Nevada","Storey"
"32031",0.024,0.025,0.06,0.215,0.676,"Nevada","Washoe"
"32033",0.059,0.016,0.208,0.421,0.296,"Nevada","White Pine"
"32510",0.023,0.064,0.054,0.274,0.585,"Nevada","Carson City"
"33001",0.114,0.02,0.11,0.158,0.598,"New Hampshire","Belknap"
"33003",0.088,0.035,0.107,0.172,0.598,"New Hampshire","Carroll"
"33005",0.02,0.075,0.093,0.202,0.609,"New Hampshire","Cheshire"
"33007",0.017,0.05,0.068,0.169,0.697,"New Hampshire","Coos"
"33009",0.039,0.026,0.032,0.199,0.705,"New Hampshire","Grafton"
"33011",0.03,0.069,0.066,0.164,0.67,"New Hampshire","Hillsborough"
"33013",0.085,0.067,0.075,0.158,0.615,"New Hampshire","Merrimack"
"33015",0.018,0.057,0.074,0.212,0.639,"New Hampshire","Rockingham"
"33017",0.08,0.074,0.098,0.19,0.558,"New Hampshire","Strafford"
"33019",0.06,0.103,0.012,0.252,0.574,"New Hampshire","Sullivan"
"34001",0.019,0.041,0.03,0.176,0.734,"New Jersey","Atlantic"
"34003",0.02,0.014,0.053,0.151,0.762,"New Jersey","Bergen"
"34005",0.023,0.02,0.043,0.134,0.779,"New Jersey","Burlington"
"34007",0.028,0.005,0.027,0.137,0.802,"New Jersey","Camden"
"34009",0.013,0.011,0.022,0.214,0.74,"New Jersey","Cape May"
"34011",0.032,0.006,0.058,0.142,0.762,"New Jersey","Cumberland"
"34013",0.035,0.014,0.085,0.183,0.682,"New Jersey","Essex"
"34015",0.047,0.01,0.052,0.145,0.746,"New Jersey","Gloucester"
"34017",0.022,0.019,0.077,0.211,0.67,"New Jersey","Hudson"
"34019",0.007,0.038,0.065,0.085,0.804,"New Jersey","Hunterdon"
"34021",0.017,0.014,0.05,0.162,0.757,"New Jersey","Mercer"
"34023",0.02,0.016,0.054,0.146,0.765,"New Jersey","Middlesex"
"34025",0.01,0.022,0.041,0.164,0.764,"New Jersey","Monmouth"
"34027",0.023,0.018,0.049,0.191,0.72,"New Jersey","Morris"
"34029",0.012,0.056,0.055,0.104,0.772,"New Jersey","Ocean"
"34031",0.029,0.015,0.063,0.138,0.756,"New Jersey","Passaic"
"34033",0.041,0.043,0.036,0.154,0.726,"New Jersey","Salem"
"34035",0.016,0.027,0.046,0.12,0.791,"New Jersey","Somerset"
"34037",0.02,0.026,0.029,0.205,0.72,"New Jersey","Sussex"
"34039",0.012,0.011,0.059,0.202,0.716,"New Jersey","Union"
"34041",0.035,0.02,0.044,0.152,0.749,"New Jersey","Warren"
"35001",0.036,0.014,0.057,0.135,0.758,"New Mexico","Bernalillo"
"35003",0.054,0.039,0.036,0.109,0.762,"New Mexico","Catron"
"35005",0.074,0.04,0.108,0.144,0.634,"New Mexico","Chaves"
"35006",0.003,0.059,0.014,0.085,0.839,"New Mexico","Cibola"
"35007",0.041,0.019,0.091,0.106,0.743,"New Mexico","Colfax"
"35009",0.011,0.129,0.111,0.209,0.54,"New Mexico","Curry"
"35011",0.036,0.069,0.085,0.098,0.712,"New Mexico","De Baca"
"35013",0.011,0.044,0.036,0.097,0.812,"New Mexico","Dona Ana"
"35015",0.2,0.07,0.092,0.239,0.399,"New Mexico","Eddy"
"35017",0.043,0.031,0.15,0.205,0.572,"New Mexico","Grant"
"35019",0.014,0.049,0.072,0.098,0.766,"New Mexico","Guadalupe"
"35021",0.057,0.152,0.062,0.115,0.614,"New Mexico","Harding"
"35023",0.056,0.037,0.186,0.153,0.569,"New Mexico","Hidalgo"
"35025",0.112,0.024,0.115,0.331,0.418,"New Mexico","Lea"
"35027",0.04,0.012,0.055,0.162,0.731,"New Mexico","Lincoln"
"35028",0.001,0.041,0.076,0.173,0.709,"New Mexico","Los Alamos"
"35029",0.105,0.046,0.024,0.11,0.715,"New Mexico","Luna"
"35031",0.01,0.06,0.008,0.202,0.721,"New Mexico","McKinley"
"35033",0.002,0.027,0.067,0.098,0.806,"New Mexico","Mora"
"35035",0.074,0.03,0.143,0.158,0.595,"New Mexico","Otero"
"35037",0.049,0.152,0.07,0.159,0.571,"New Mexico","Quay"
"35039",0.007,0.054,0.102,0.162,0.675,"New Mexico","Rio Arriba"
"35041",0.009,0.154,0.089,0.146,0.602,"New Mexico","Roosevelt"
"35043",0.017,0.015,0.096,0.11,0.762,"New Mexico","Sandoval"
"35045",0.057,0.015,0.118,0.255,0.555,"New Mexico","San Juan"
"35047",0.004,0.02,0.057,0.119,0.8,"New Mexico","San Miguel"
"35049",0.008,0.016,0.031,0.143,0.803,"New Mexico","Santa Fe"
"35051",0.03,0.039,0.033,0.239,0.659,"New Mexico","Sierra"
"35053",0.002,0.008,0.05,0.193,0.746,"New Mexico","Socorro"
"35055",0.006,0.041,0.055,0.113,0.785,"New Mexico","Taos"
"35057",0.097,0.005,0.035,0.167,0.696,"New Mexico","Torrance"
"35059",0.12,0.118,0.127,0.242,0.393,"New Mexico","Union"
"35061",0.006,0.009,0.143,0.195,0.648,"New Mexico","Valencia"
"36001",0.006,0.012,0.052,0.142,0.788,"New York","Albany"
"36003",0.062,0.015,0.028,0.124,0.771,"New York","Allegany"
"36005",0.043,0.013,0.066,0.136,0.742,"New York","Bronx"
"36007",0.044,0.028,0.051,0.066,0.812,"New York","Broome"
"36009",0.015,0.013,0.024,0.156,0.793,"New York","Cattaraugus"
"36011",0,0.033,0.072,0.162,0.732,"New York","Cayuga"
"36013",0.029,0.024,0.038,0.206,0.703,"New York","Chautauqua"
"36015",0.012,0.046,0.092,0.256,0.594,"New York","Chemung"
"36017",0.048,0.045,0.015,0.156,0.735,"New York","Chenango"
"36019",0.017,0.024,0.102,0.084,0.773,"New York","Clinton"
"36021",0.014,0.004,0.029,0.104,0.848,"New York","Columbia"
"36023",0.001,0.062,0.015,0.118,0.803,"New York","Cortland"
"36025",0.057,0.053,0.034,0.112,0.744,"New York","Delaware"
"36027",0.007,0.009,0.031,0.099,0.854,"New York","Dutchess"
"36029",0.018,0.014,0.04,0.161,0.766,"New York","Erie"
"36031",0.05,0.05,0.057,0.107,0.736,"New York","Essex"
"36033",0.026,0.027,0.117,0.097,0.733,"New York","Franklin"
"36035",0.078,0.015,0.06,0.118,0.729,"New York","Fulton"
"36037",0.001,0.017,0.015,0.187,0.781,"New York","Genesee"
"36039",0.022,0.014,0.03,0.146,0.788,"New York","Greene"
"36041",0.042,0.024,0.053,0.229,0.653,"New York","Hamilton"
"36043",0.015,0.026,0.042,0.158,0.758,"New York","Herkimer"
"36045",0.008,0.058,0.038,0.116,0.78,"New York","Jefferson"
"36047",0.035,0.034,0.058,0.141,0.732,"New York","Kings"
"36049",0.069,0.036,0.02,0.11,0.765,"New York","Lewis"
"36051",0.011,0.034,0.009,0.111,0.835,"New York","Livingston"
"36053",0.003,0.015,0.043,0.107,0.832,"New York","Madison"
"36055",0.018,0.012,0.056,0.129,0.785,"New York","Monroe"
"36057",0.102,0.005,0.054,0.09,0.749,"New York","Montgomery"
"36059",0.017,0.018,0.043,0.142,0.779,"New York","Nassau"
"36061",0.02,0.016,0.04,0.121,0.803,"New York","New York"
"36063",0.001,0.028,0.037,0.204,0.73,"New York","Niagara"
"36065",0.016,0.025,0.033,0.153,0.774,"New York","Oneida"
"36067",0.019,0.008,0.054,0.163,0.756,"New York","Onondaga"
"36069",0.001,0.012,0.031,0.107,0.849,"New York","Ontario"
"36071",0.023,0.008,0.042,0.18,0.746,"New York","Orange"
"36073",0.001,0.033,0.059,0.213,0.693,"New York","Orleans"
"36075",0.017,0.003,0.094,0.119,0.766,"New York","Oswego"
"36077",0.032,0.065,0.027,0.096,0.779,"New York","Otsego"
"36079",0.003,0.018,0.022,0.105,0.852,"New York","Putnam"
"36081",0.022,0.023,0.068,0.136,0.751,"New York","Queens"
"36083",0.018,0.018,0.073,0.14,0.751,"New York","Rensselaer"
"36085",0.033,0.015,0.046,0.178,0.728,"New York","Richmond"
"36087",0.011,0.018,0.054,0.195,0.722,"New York","Rockland"
"36089",0.027,0.029,0.095,0.149,0.701,"New York","St. Lawrence"
"36091",0.02,0.012,0.062,0.156,0.751,"New York","Saratoga"
"36093",0.04,0.007,0.051,0.06,0.841,"New York","Schenectady"
"36095",0.007,0.02,0.04,0.108,0.825,"New York","Schoharie"
"36097",0.01,0.009,0.071,0.239,0.67,"New York","Schuyler"
"36099",0.001,0.012,0.042,0.082,0.864,"New York","Seneca"
"36101",0.036,0.031,0.057,0.201,0.674,"New York","Steuben"
"36103",0.04,0.019,0.053,0.106,0.782,"New York","Suffolk"
"36105",0.024,0.03,0.043,0.085,0.817,"New York","Sullivan"
"36107",0.019,0.011,0.018,0.114,0.839,"New York","Tioga"
"36109",0.012,0.01,0.046,0.098,0.833,"New York","Tompkins"
"36111",0.014,0.023,0.045,0.1,0.818,"New York","Ulster"
"36113",0.026,0.018,0.104,0.13,0.723,"New York","Warren"
"36115",0.026,0.027,0.135,0.138,0.673,"New York","Washington"
"36117",0.001,0.016,0.061,0.132,0.789,"New York","Wayne"
"36119",0.025,0.018,0.044,0.115,0.798,"New York","Westchester"
"36121",0.001,0.024,0.008,0.107,0.861,"New York","Wyoming"
"36123",0,0.006,0.023,0.087,0.884,"New York","Yates"
"37001",0.04,0.073,0.126,0.175,0.586,"North Carolina","Alamance"
"37003",0.027,0.023,0.103,0.272,0.575,"North Carolina","Alexander"
"37005",0.153,0.067,0.067,0.21,0.504,"North Carolina","Alleghany"
"37007",0.053,0.062,0.08,0.163,0.641,"North Carolina","Anson"
"37009",0.149,0.026,0.083,0.287,0.455,"North Carolina","Ashe"
"37011",0.096,0.01,0.212,0.173,0.509,"North Carolina","Avery"
"37013",0.037,0.08,0.041,0.219,0.623,"North Carolina","Beaufort"
"37015",0.1,0.04,0.064,0.214,0.582,"North Carolina","Bertie"
"37017",0.073,0.023,0.076,0.104,0.724,"North Carolina","Bladen"
"37019",0.024,0.018,0.036,0.248,0.673,"North Carolina","Brunswick"
"37021",0.009,0.023,0.044,0.23,0.693,"North Carolina","Buncombe"
"37023",0.091,0.056,0.124,0.189,0.54,"North Carolina","Burke"
"37025",0.04,0.022,0.092,0.27,0.576,"North Carolina","Cabarrus"
"37027",0.028,0.031,0.072,0.199,0.67,"North Carolina","Caldwell"
"37029",0.091,0.025,0.121,0.188,0.575,"North Carolina","Camden"
"37031",0.01,0.067,0.167,0.197,0.56,"North Carolina","Carteret"
"37033",0.06,0.035,0.199,0.179,0.527,"North Carolina","Caswell"
"37035",0.035,0.07,0.13,0.214,0.551,"North Carolina","Catawba"
"37037",0.007,0.025,0.063,0.139,0.766,"North Carolina","Chatham"
"37039",0.085,0.109,0.101,0.147,0.557,"North Carolina","Cherokee"
"37041",0.044,0.011,0.152,0.296,0.497,"North Carolina","Chowan"
"37043",0.099,0.091,0.095,0.169,0.546,"North Carolina","Clay"
"37045",0.062,0.121,0.094,0.151,0.573,"North Carolina","Cleveland"
"37047",0.179,0.043,0.113,0.155,0.511,"North Carolina","Columbus"
"37049",0.034,0.068,0.212,0.215,0.47,"North Carolina","Craven"
"37051",0.028,0.047,0.1,0.175,0.649,"North Carolina","Cumberland"
"37053",0.157,0.021,0.131,0.167,0.524,"North Carolina","Currituck"
"37055",0.028,0.005,0.102,0.194,0.671,"North Carolina","Dare"
"37057",0.058,0.085,0.169,0.134,0.554,"North Carolina","Davidson"
"37059",0.074,0.067,0.037,0.14,0.681,"North Carolina","Davie"
"37061",0.068,0.044,0.143,0.126,0.62,"North Carolina","Duplin"
"37063",0.017,0.014,0.033,0.104,0.832,"North Carolina","Durham"
"37065",0.021,0.037,0.055,0.184,0.703,"North Carolina","Edgecombe"
"37067",0.02,0.022,0.068,0.183,0.706,"North Carolina","Forsyth"
"37069",0.038,0.03,0.061,0.127,0.745,"North Carolina","Franklin"
"37071",0.038,0.079,0.054,0.197,0.632,"North Carolina","Gaston"
"37073",0.008,0.022,0.19,0.21,0.57,"North Carolina","Gates"
"37075",0.095,0.072,0.096,0.236,0.502,"North Carolina","Graham"
"37077",0.042,0.033,0.082,0.107,0.736,"North Carolina","Granville"
"37079",0.072,0.061,0.127,0.24,0.501,"North Carolina","Greene"
"37081",0.04,0.055,0.117,0.199,0.588,"North Carolina","Guilford"
"37083",0.014,0.007,0.068,0.2,0.711,"North Carolina","Halifax"
"37085",0.031,0.069,0.06,0.129,0.711,"North Carolina","Harnett"
"37087",0.077,0.039,0.03,0.188,0.666,"North Carolina","Haywood"
"37089",0.014,0.028,0.042,0.201,0.715,"North Carolina","Henderson"
"37091",0.02,0.007,0.06,0.217,0.696,"North Carolina","Hertford"
"37093",0.009,0.047,0.092,0.236,0.616,"North Carolina","Hoke"
"37095",0.133,0.03,0.08,0.259,0.498,"North Carolina","Hyde"
"37097",0.08,0.051,0.106,0.219,0.544,"North Carolina","Iredell"
"37099",0.077,0.065,0.067,0.176,0.616,"North Carolina","Jackson"
"37101",0.032,0.022,0.113,0.151,0.682,"North Carolina","Johnston"
"37103",0.064,0.051,0.208,0.233,0.445,"North Carolina","Jones"
"37105",0.066,0.102,0.081,0.115,0.636,"North Carolina","Lee"
"37107",0.109,0.041,0.112,0.228,0.51,"North Carolina","Lenoir"
"37109",0.029,0.09,0.084,0.234,0.563,"North Carolina","Lincoln"
"37111",0.075,0.114,0.105,0.143,0.563,"North Carolina","McDowell"
"37113",0.153,0.039,0.085,0.182,0.541,"North Carolina","Macon"
"37115",0.016,0.034,0.08,0.178,0.692,"North Carolina","Madison"
"37117",0.084,0.089,0.071,0.15,0.605,"North Carolina","Martin"
"37119",0.029,0.037,0.075,0.166,0.694,"North Carolina","Mecklenburg"
"37121",0.096,0.035,0.146,0.154,0.569,"North Carolina","Mitchell"
"37123",0.027,0.056,0.078,0.184,0.655,"North Carolina","Montgomery"
"37125",0.039,0.105,0.041,0.237,0.578,"North Carolina","Moore"
"37127",0.044,0.032,0.038,0.212,0.673,"North Carolina","Nash"
"37129",0.019,0.032,0.032,0.25,0.667,"North Carolina","New Hanover"
"37131",0.017,0.003,0.067,0.201,0.712,"North Carolina","Northampton"
"37133",0.039,0.039,0.159,0.254,0.509,"North Carolina","Onslow"
"37135",0.01,0.02,0.028,0.142,0.801,"North Carolina","Orange"
"37137",0.036,0.057,0.181,0.243,0.482,"North Carolina","Pamlico"
"37139",0.067,0.021,0.11,0.238,0.563,"North Carolina","Pasquotank"
"37141",0.05,0.035,0.142,0.169,0.603,"North Carolina","Pender"
"37143",0.036,0.014,0.154,0.299,0.498,"North Carolina","Perquimans"
"37145",0.01,0.008,0.07,0.166,0.746,"North Carolina","Person"
"37147",0.034,0.065,0.085,0.204,0.612,"North Carolina","Pitt"
"37149",0.018,0.115,0.105,0.263,0.499,"North Carolina","Polk"
"37151",0.066,0.078,0.105,0.138,0.613,"North Carolina","Randolph"
"37153",0.05,0.039,0.145,0.153,0.612,"North Carolina","Richmond"
"37155",0.062,0.031,0.116,0.165,0.626,"North Carolina","Robeson"
"37157",0.125,0.094,0.124,0.111,0.546,"North Carolina","Rockingham"
