"","facility_name","facility_type","county","facility_county_fips","state","latest_inmate_population","total_inmate_cases","total_inmate_deaths","political_party","county_population"
"1341","Folkston ICE Processing Center","Detention center","Charlton",13049,"Georgia",NA,104,0,"Republican",12518
"1342","Polk County Jail","Jail","Polk",19153,"Iowa",NA,292,0,"Democrat",492401
"1343","Polk County ICE facility","Detention center","Polk",19153,"Iowa",NA,15,0,"Democrat",492401
"1344","Chase County jail","Jail","Chase",20017,"Kansas",NA,0,0,"Republican",2572
"1345","Chase County ICE facility","Detention center","Chase",20017,"Kansas",NA,84,0,"Republican",2572
"1346","Bristol County jail","Jail","Bristol",25005,"Massachusetts",NA,97,0,"Democrat",579200
"1347","Bristol County ICE facility","Detention center","Bristol",25005,"Massachusetts",NA,9,0,"Democrat",579200
"1348","Franklin County jail","Jail","Franklin",25011,"Massachusetts",NA,12,0,"Democrat",71029
"1349","Franklin County ICE facility","Detention center","Franklin",25011,"Massachusetts",NA,9,0,"Democrat",71029
"1350","Lincoln County jail","Jail","Lincoln",29113,"Missouri",NA,34,0,"Republican",59574
"1351","Lincoln County ICE facility","Detention center","Lincoln",29113,"Missouri",NA,1,0,"Republican",59574
"1352","Douglas County jail","Jail","Douglas",31055,"Nebraska",NA,225,0,"Democrat",584526
"1353","Douglas County ICE facility","Detention center","Douglas",31055,"Nebraska",NA,1,0,"Democrat",584526
"1354","Bergen County Jail","Jail","Bergen",34003,"New Jersey",NA,53,0,"Democrat",955732
"1355","Bergen County ICE facility","Detention center","Bergen",34003,"New Jersey",NA,24,0,"Democrat",955732
"1356","Essex County jail","Jail","Essex",34013,"New Jersey",NA,37,0,"Democrat",863728
"1357","Essex County ICE facility","Detention center","Essex",34013,"New Jersey",NA,24,0,"Democrat",863728
"1358","Hudson County jail","Jail","Hudson",34017,"New Jersey",NA,113,0,"Democrat",724854
"1359","Hudson County ICE facility","Detention center","Hudson",34017,"New Jersey",NA,14,0,"Democrat",724854
"1360","Cibola County Correctional Center","Jail","Cibola",35006,"New Mexico",NA,445,0,"Democrat",27172
"1361","Cibola County ICE facility","Detention center","Cibola",35006,"New Mexico",NA,1,0,"Democrat",27172
"1362","Otero County correctional facilities","Federal prison","Otero",35035,"New Mexico",1302,916,4,"Republican",67839
"1363","Morrow County jail","Jail","Morrow",39117,"Ohio",NA,51,0,"Republican",34950
"1364","Morrow County ICE facility","Detention center","Morrow",39117,"Ohio",NA,51,0,"Republican",34950
"1365","Tulsa County jail","Jail","Tulsa",40143,"Oklahoma",NA,390,0,"Republican",669279
"1366","David L. Moss Criminal Justice Center","Detention center","Tulsa",40143,"Oklahoma",NA,0,0,"Republican",669279
"1367","Pike County jail","Jail","Pike",42103,"Pennsylvania",NA,67,2,"Republican",58535
"1368","Pike County ICE facility","Detention center","Pike",42103,"Pennsylvania",NA,38,0,"Republican",58535
"1369","York County jail","Jail","York",42133,"Pennsylvania",NA,718,0,"Republican",456438
"1370","York County ICE facility","Detention center","York",42133,"Pennsylvania",NA,279,0,"Republican",456438
"1371","Burnet County Jail","Jail","Burnet",48053,"Texas",NA,247,0,"Republican",49130
"1372","Burnet County ICE detention center","Detention center","Burnet",48053,"Texas",NA,0,0,"Republican",49130
"1373","Webb County jail","Jail","Webb",48479,"Texas",2,439,0,"Democrat",267114
"1374","Purgatory Correctional Facility","Jail","Washington",49053,"Utah",NA,239,0,"Republican",180279
"1375","Purgatory ICE facility","Detention center","Washington",49053,"Utah",NA,6,0,"Republican",180279
"1376","Weber County jail","Jail","Weber",49057,"Utah",NA,315,0,"Republican",262223
"1377","Weber County Correctional Facility","Detention center","Weber",49057,"Utah",NA,0,0,"Republican",262223
"1378","Virginia Peninsula Regional ICE detention center","Detention center","James City",51095,"Virginia",NA,0,0,"Democrat",78254
"1379","South Central Regional ICE facility","Detention center","Kanawha",54039,"West Virginia",NA,2,0,"Republican",180745
"1380","Kenosha County jail","Jail","Kenosha",55059,"Wisconsin",NA,202,0,"Republican",169151
"1381","Kenosha County Detention Center","Detention center","Kenosha",55059,"Wisconsin",NA,0,0,"Republican",169151
"1382","Baldwin County jail","Jail","Baldwin",1003,"Alabama",NA,37,0,"Republican",231767
"1383","Jefferson County jails","Jail","Jefferson",1073,"Alabama",843,91,0,"Democrat",674721
"1384","Lauderdale County Jail","Jail","Lauderdale",1077,"Alabama",256,13,0,"Republican",93564
"1385","Lee County jail","Jail","Lee",1081,"Alabama",330,3,1,"Republican",174241
"1386","Mobile County Metro Jail","Jail","Mobile",1097,"Alabama",1135,232,0,"Republican",414809
"1387","Montgomery City Jail","Jail","Montgomery",1101,"Alabama",NA,15,0,"Democrat",228954
"1388","Montgomery County jail","Jail","Montgomery",1101,"Alabama",515,21,0,"Democrat",228954
"1389","Shelby County Jail","Jail","Shelby",1117,"Alabama",500,10,0,"Republican",223024
"1390","Tuscaloosa County Jail","Jail","Tuscaloosa",1125,"Alabama",NA,214,0,"Republican",227036
"1391","Cochise County jails","Jail","Cochise",4003,"Arizona",NA,33,0,"Republican",125447
"1392","Coconino County jails","Jail","Coconino",4005,"Arizona",300,188,0,"Democrat",145101
"1393","Maricopa County jails","Jail","Maricopa",4013,"Arizona",NA,2661,0,"Democrat",4420568
"1394","Mohave County jail","Jail","Mohave",4015,"Arizona",391,70,0,"Republican",213267
"1395","Pima County jails","Jail","Pima",4019,"Arizona",1450,654,2,"Democrat",1043433
"1396","Pinal County jail","Jail","Pinal",4021,"Arizona",NA,85,0,"Republican",425264
"1397","Yavapai County jail","Jail","Yavapai",4025,"Arizona",NA,15,0,"Republican",236209
"1398","Yuma County jail","Jail","Yuma",4027,"Arizona",381,165,0,"Republican",203881
"1399","Benton County jail","Jail","Benton",5007,"Arkansas",NA,189,0,"Republican",284333
"1400","Craighead County jail","Jail","Craighead",5031,"Arkansas",NA,28,0,"Republican",111231
"1401","Crawford County jail","Jail","Crawford",5033,"Arkansas",NA,41,0,"Republican",60133
"1402","Faulkner County Detention Center","Jail","Faulkner",5045,"Arkansas",NA,22,0,"Republican",123498
"1403","Greene County jail","Jail","Greene",5055,"Arkansas",NA,35,0,"Republican",45736
"1404","Johnson County Detention Center","Jail","Johnson",5071,"Arkansas",NA,1,0,"Republican",25749
"1405","Lawrence County jail","Jail","Lawrence",5075,"Arkansas",NA,1,0,"Republican",16216
"1406","Miller County Jail","Jail","Miller",5091,"Arkansas",NA,0,0,"Republican",42600
"1407","Poinsett County jail","Jail","Poinsett",5111,"Arkansas",NA,0,0,"Republican",22965
"1408","Pulaski County Regional Detention Facility","Jail","Pulaski",5119,"Arkansas",928,12,0,"Democrat",399125
"1409","Saline County jail","Jail","Saline",5125,"Arkansas",120,34,0,"Republican",123416
"1410","Sebastian County jail","Jail","Sebastian",5131,"Arkansas",NA,62,0,"Republican",127799
"1411","Washington County jail","Jail","Washington",5143,"Arkansas",NA,301,0,"Republican",245871
"1412","Santa Rita Jail","Jail","Alameda",6001,"California",2213,562,0,"Democrat",1682353
"1413","Butte County Jail","Jail","Butte",6007,"California",549,326,0,"Democrat",211632
"1414","Contra Costa County Jail","Jail","Contra Costa",6013,"California",NA,239,0,"Democrat",1165927
"1415","Fresno County jail","Jail","Fresno",6019,"California",2042,3814,0,"Democrat",1008654
"1416","Humboldt County jail","Jail","Humboldt",6023,"California",NA,8,0,"Democrat",136463
"1417","Imperial County jail","Jail","Imperial",6025,"California",206,54,0,"Democrat",179702
"1418","Kern County jail","Jail","Kern",6029,"California",1820,208,0,"Republican",909235
"1419","Nidorf Juvenile Hall","Jail","Los Angeles",6037,"California",NA,67,0,"Democrat",10014009
"1420","Central Juvenile Hall","Jail","Los Angeles",6037,"California",NA,107,0,"Democrat",10014009
"1421","Century Regional Detention Facility","Jail","Los Angeles",6037,"California",NA,256,1,"Democrat",10014009
"1422","Men's Central Jail","Jail","Los Angeles",6037,"California",NA,827,9,"Democrat",10014009
"1423","North County jail","Jail","Los Angeles",6037,"California",NA,1443,1,"Democrat",10014009
"1424","Pitchess Detention Center","Jail","Los Angeles",6037,"California",NA,539,2,"Democrat",10014009
"1425","Twin Towers jail","Jail","Los Angeles",6037,"California",NA,950,6,"Democrat",10014009
"1426","Mendocino County Jail","Jail","Mendocino",6045,"California",NA,132,1,"Democrat",91601
"1427","Merced County jails","Jail","Merced",6047,"California",NA,64,0,"Democrat",281202
"1428","Monterey County Jail","Jail","Monterey",6053,"California",909,368,0,"Democrat",439035
"1429","Orange County jails","Jail","Orange",6059,"California",NA,2314,1,"Democrat",3186989
"1430","Placer County jails","Jail","Placer",6061,"California",NA,78,0,"Republican",404739
"1431","Plumas County Correctional Facility","Jail","Plumas",6063,"California",NA,28,0,"Republican",19790
"1432","Riverside County jails","Jail","Riverside",6065,"California",3364,934,2,"Democrat",2418185
"1433","Sacramento County jails","Jail","Sacramento",6067,"California",3373,1795,0,"Democrat",1585055
"1434","San Bernardino County jails","Jail","San Bernardino",6071,"California",5137,990,0,"Democrat",2181654
"1435","San Diego County Jail","Jail","San Diego",6073,"California",921,336,0,"Democrat",3298634
"1436","George Bailey Jail","Jail","San Diego",6073,"California",1391,443,1,"Democrat",3298634
"1437","Vista Detention Facility","Jail","San Diego",6073,"California",644,172,0,"Democrat",3298634
"1438","South Bay Detention Facility","Jail","San Diego",6073,"California",380,108,0,"Democrat",3298634
"1439","Facility 8 Detention Facility","Jail","San Diego",6073,"California",113,1,0,"Democrat",3298634
"1440","East Mesa Reentry Facility","Jail","San Diego",6073,"California",285,121,0,"Democrat",3298634
"1441","Las Colinas Detention and Re-Entry Facility","Jail","San Diego",6073,"California",432,82,0,"Democrat",3298634
"1442","San Francisco County jail","Jail","San Francisco",6075,"California",770,136,0,"Democrat",873965
"1443","San Joaquin County Jail","Jail","San Joaquin",6077,"California",1406,202,0,"Democrat",779233
"1444","San Luis Obispo County Jail","Jail","San Luis Obispo",6079,"California",428,95,0,"Democrat",282424
"1445","Santa Barbara County jail","Jail","Santa Barbara",6083,"California",NA,215,1,"Democrat",448229
"1446","Santa Clara County Jails","Jail","Santa Clara",6085,"California",2334,590,0,"Democrat",1936259
"1447","Santa Cruz County jail","Jail","Santa Cruz",6087,"California",315,29,0,"Democrat",270861
"1448","Siskiyou County Jail","Jail","Siskiyou",6093,"California",NA,2,0,"Republican",44076
"1449","Sonoma County jail","Jail","Sonoma",6097,"California",NA,162,0,"Democrat",488863
"1450","Stanislaus County Jail","Jail","Stanislaus",6099,"California",NA,183,0,"Democrat",552878
"1451","Tulare County jail","Jail","Tulare",6107,"California",NA,198,0,"Republican",473117
"1452","Tuolumne County jails","Jail","Tuolumne",6109,"California",NA,11,0,"Republican",55620
"1453","Ventura County jails","Jail","Ventura",6111,"California",NA,240,0,"Democrat",843843
"1454","Adams County jail","Jail","Adams",8001,"Colorado",NA,167,0,"Democrat",519572
"1455","Boulder County Jail","Jail","Boulder",8013,"Colorado",251,62,0,"Democrat",330758
"1456","Broomfield Detention Center","Jail","Broomfield",8014,"Colorado",NA,20,0,"Democrat",74112
"1457","Commerce Transitional Center","Jail","Adams",8001,"Colorado",NA,3,0,"Democrat",519572
"1458","Adams Transitional Center jail","Jail","Denver",8031,"Colorado",NA,29,0,"Democrat",715522
"1459","Denver County jail","Jail","Denver",8031,"Colorado",262,142,0,"Democrat",715522
"1460","Van Cise-Simonet Detention Center","Jail","Denver",8031,"Colorado",921,1095,0,"Democrat",715522
"1461","Douglas County Jail","Jail","Douglas",8035,"Colorado",NA,12,0,"Republican",357978
"1462","El Paso County jail","Jail","El Paso",8041,"Colorado",990,1158,0,"Republican",730395
"1463","Jefferson County Detention Facility","Jail","Jefferson",8059,"Colorado",NA,83,1,"Democrat",582910
"1464","Larimer County Jail","Jail","Larimer",8069,"Colorado",NA,34,0,"Democrat",359066
"1465","Mesa County Jail","Jail","Mesa",8077,"Colorado",412,151,0,"Republican",155703
"1466","Pueblo County Jail","Jail","Pueblo",8101,"Colorado",NA,423,0,"Democrat",168162
"1467","Saguache County Jail","Jail","Saguache",8109,"Colorado",9,5,0,"Democrat",6368
"1468","Washington County Justice Center","Jail","Washington",8121,"Colorado",NA,116,0,"Republican",4817
"1469","Weld County jails","Jail","Weld",8123,"Colorado",NA,104,1,"Republican",328981
"1470","Alachua County jail","Jail","Alachua",12001,"Florida",NA,137,0,"Democrat",278468
"1471","Bay County Jail","Jail","Bay",12005,"Florida",NA,123,0,"Republican",175216
"1472","Brevard County jail","Jail","Brevard",12009,"Florida",NA,82,0,"Republican",606612
"1473","Broward County jails","Jail","Broward",12011,"Florida",NA,381,2,"Democrat",1944375
"1474","Charlotte County Jail","Jail","Charlotte",12015,"Florida",NA,19,0,"Republican",186847
"1475","Citrus County Detention Facility","Jail","Citrus",12017,"Florida",NA,147,0,"Republican",153843
"1476","Clay County Jail","Jail","Clay",12019,"Florida",NA,228,0,"Republican",218245
"1477","Collier County jails","Jail","Collier",12021,"Florida",NA,89,0,"Republican",375752
"1478","Escambia County Jail","Jail","Escambia",12033,"Florida",NA,246,0,"Republican",321905
"1479","Flagler County jail","Jail","Flagler",12035,"Florida",NA,10,0,"Republican",115378
"1480","Hendry County Jail","Jail","Hendry",12051,"Florida",NA,64,0,"Republican",39619
"1481","Hillsborough County jails","Jail","Hillsborough",12057,"Florida",NA,344,0,"Democrat",1459762
"1482","Jacksonville jails","Jail","Duval",12031,"Florida",NA,560,3,"Democrat",995567
"1483","Lake County Jail","Jail","Lake",12069,"Florida",NA,210,1,"Republican",383956
"1484","Leon County jail","Jail","Leon",12073,"Florida",NA,318,0,"Democrat",292198
"1485","Levy County jail","Jail","Levy",12075,"Florida",NA,21,0,"Republican",42915
"1486","Manatee County Jail","Jail","Manatee",12081,"Florida",NA,57,0,"Republican",399710
"1487","Marion County Jail","Jail","Marion",12083,"Florida",NA,286,1,"Republican",375908
"1488","Miami-Dade County jails","Jail","Miami-Dade",12086,"Florida",NA,1864,3,"Democrat",2701767
"1489","Monroe County jails","Jail","Monroe",12087,"Florida",NA,103,0,"Republican",82874
"1490","Nassau County jail","Jail","Nassau",12089,"Florida",NA,75,0,"Republican",90352
"1491","Okaloosa County jail","Jail","Okaloosa",12091,"Florida",NA,193,0,"Republican",211668
"1492","Orange County Jail","Jail","Orange",12095,"Florida",NA,470,0,"Democrat",1429908
"1493","Palm Beach County jails","Jail","Palm Beach",12099,"Florida",NA,333,0,"Democrat",1492191
"1494","Land O' Lakes Detention Center","Jail","Pasco",12101,"Florida",NA,234,0,"Republican",561891
"1495","Pinellas County Jail","Jail","Pinellas",12103,"Florida",NA,250,1,"Democrat",959107
"1496","Saint Lucie County Jail","Jail","St. Lucie",12111,"Florida",NA,176,0,"Republican",329226
"1497","Sarasota County Jail","Jail","Sarasota",12115,"Florida",NA,163,0,"Republican",434006
"1498","John E. Polk Correctional Facility","Jail","Seminole",12117,"Florida",NA,224,1,"Democrat",470856
"1499","Volusia County jails","Jail","Volusia",12127,"Florida",NA,298,1,"Republican",553543
"1500","Walton County Jail","Jail","Walton",12131,"Florida",NA,92,0,"Republican",75305
"1501","Bartow County jail","Jail","Bartow",13015,"Georgia",NA,76,0,"Republican",108901
"1502","Bibb County jail","Jail","Bibb",13021,"Georgia",NA,15,0,"Democrat",157346
"1503","Burke County Detention Center","Jail","Burke",13033,"Georgia",91,35,0,"Republican",24596
"1504","Charles B. Webster Detention Center","Jail","Richmond",13245,"Georgia",997,55,0,"Democrat",206607
"1505","Chattooga County jail","Jail","Chattooga",13055,"Georgia",NA,12,0,"Republican",24965
"1506","Chatham County jail","Jail","Chatham",13051,"Georgia",1337,135,0,"Democrat",295291
"1507","Athens-Clarke County jail","Jail","Clarke",13059,"Georgia",NA,86,0,"Democrat",128671
"1508","Clayton County jail","Jail","Clayton",13063,"Georgia",NA,32,0,"Democrat",297595
"1509","Crawford County jail","Jail","Crawford",13079,"Georgia",20,10,0,"Republican",12130
"1510","Dougherty County jail","Jail","Dougherty",13095,"Georgia",NA,64,0,"Democrat",85790
"1511","Elbert County Detention Center","Jail","Elbert",13105,"Georgia",NA,15,0,"Republican",19637
"1512","Floyd County jail","Jail","Floyd",13115,"Georgia",550,26,0,"Republican",98584
"1513","Forsyth County jail","Jail","Forsyth",13117,"Georgia",395,32,0,"Republican",251283
"1514","Newton County jail","Jail","Newton",13217,"Georgia",NA,23,0,"Democrat",112483
"1515","Fulton County jails","Jail","Fulton",13121,"Georgia",2697,340,0,"Democrat",1066710
"1516","Gwinnett County jail","Jail","Gwinnett",13135,"Georgia",1884,24,0,"Democrat",957062
"1517","Glynn County Detention Center","Jail","Glynn",13127,"Georgia",NA,160,0,"Republican",84499
"1518","Hall County Jail","Jail","Hall",13139,"Georgia",586,53,0,"Republican",203136
"1519","Henry County jail","Jail","Henry",13151,"Georgia",NA,93,0,"Democrat",240712
"1520","Houston County Detention Center","Jail","Houston",13153,"Georgia",477,65,0,"Republican",163633
"1521","Jasper County jail","Jail","Jasper",13159,"Georgia",NA,1,0,"Republican",14588
"1522","Liberty County jail","Jail","Liberty",13179,"Georgia",NA,33,0,"Democrat",65256
"1523","Lowndes County jail","Jail","Lowndes",13185,"Georgia",NA,7,0,"Republican",118251
"1524","Muscogee County jail","Jail","Muscogee",13215,"Georgia",923,148,0,"Democrat",206922
"1525","Peach County jail","Jail","Peach",13225,"Georgia",94,4,0,"Republican",27981
"1526","Rockdale County jail","Jail","Rockdale",13247,"Georgia",NA,16,0,"Democrat",93570
"1527","Hawaii Community Correctional Center","Jail","Hawaii",15001,"Hawaii",268,1,0,"Democrat",200629
"1528","Maui Community Correctional Center","Jail","Maui",15009,"Hawaii",270,94,0,"Democrat",164754
"1529","Oahu Community Correctional Center","Jail","Honolulu",15003,"Hawaii",776,457,0,"Democrat",1016508
"1530","Ada County Jail","Jail","Ada",16001,"Idaho",NA,431,0,"Republican",494967
"1531","Bannock County jail","Jail","Bannock",16005,"Idaho",NA,39,0,"Republican",87018
"1532","Bingham County Jail","Jail","Bingham",16011,"Idaho",NA,84,0,"Republican",47992
"1533","Bonneville County Jail","Jail","Bonneville",16019,"Idaho",533,67,0,"Republican",123964
"1534","Kootenai County Jail","Jail","Kootenai",16055,"Idaho",NA,52,0,"Republican",171362
"1535","Twin Falls County jail","Jail","Twin Falls",16083,"Idaho",NA,262,0,"Republican",90046
"1536","Adams County Jail","Jail","Adams",17001,"Illinois",NA,1,0,"Republican",65737
"1537","Champaign County Satellite Jail","Jail","Champaign",17019,"Illinois",NA,29,0,"Democrat",205865
"1538","Coles County Jail","Jail","Coles",17029,"Illinois",NA,6,0,"Republican",46863
"1539","Cook County jail","Jail","Cook",17031,"Illinois",NA,1491,10,"Democrat",5275541
"1540","Cook County juvenile hall","Juvenile detention at jail","Cook",17031,"Illinois",NA,83,0,"Democrat",5275541
"1541","Grundy County Jail","Jail","Grundy",17063,"Illinois",NA,14,0,"Republican",52533
"1542","Kane County jail","Jail","Kane",17089,"Illinois",NA,238,0,"Democrat",516522
"1543","Kane County Juvenile Justice Center","Jail","Kane",17089,"Illinois",NA,6,0,"Democrat",516522
"1544","Jerome Combs Detention Center","Jail","Kankakee",17091,"Illinois",NA,173,0,"Republican",107502
"1545","Kankakee County Detention Center","Jail","Kankakee",17091,"Illinois",NA,32,0,"Republican",107502
"1546","Kendall County Jail","Jail","Kendall",17093,"Illinois",NA,26,0,"Democrat",131869
"1547","Lake County jail","Jail","Lake",17097,"Illinois",NA,71,0,"Democrat",714342
"1548","Logan County Jail","Jail","Logan",17107,"Illinois",NA,11,0,"Republican",27987
"1549","Macon County Jail","Jail","Macon",17115,"Illinois",NA,37,0,"Republican",103998
"1550","Madison County Jail","Jail","Madison",17119,"Illinois",NA,101,0,"Republican",265859
"1551","Morgan County Jail","Jail","Morgan",17137,"Illinois",NA,15,0,"Republican",32915
"1552","Peoria County Jail","Jail","Peoria",17143,"Illinois",NA,103,0,"Democrat",181830
"1553","Randolph County Jail","Jail","Randolph",17157,"Illinois",NA,18,0,"Republican",30163
"1554","Sangamon County Jail","Jail","Sangamon",17167,"Illinois",NA,18,0,"Republican",196343
"1555","Schuyler County Jail","Jail","Schuyler",17169,"Illinois",NA,1,0,"Republican",6902
"1556","Saint Clair County Jail","Jail","St. Clair",17163,"Illinois",NA,200,2,"Democrat",257400
"1557","Tazewell County jail","Jail","Tazewell",17179,"Illinois",NA,46,0,"Republican",131343
"1558","Will County jail","Jail","Will",17197,"Illinois",NA,38,0,"Democrat",696355
"1559","Winnebago County Jail","Jail","Winnebago",17201,"Illinois",NA,58,0,"Democrat",285350
"1560","Bartholomew County jail","Jail","Bartholomew",18005,"Indiana",NA,119,0,"Republican",82208
"1561","Cass County jail","Jail","Cass",18017,"Indiana",204,70,0,"Republican",37870
"1562","Dearborn County Law Enforcement Center","Jail","Dearborn",18029,"Indiana",NA,89,0,"Republican",50679
"1563","Gibson County jail","Jail","Gibson",18051,"Indiana",NA,57,0,"Republican",33011
"1564","Howard County jail","Jail","Howard",18067,"Indiana",NA,325,0,"Republican",83658
"1565","Johnson County jail","Jail","Johnson",18081,"Indiana",262,128,0,"Republican",161765
"1566","Lake County jail","Jail","Lake",18089,"Indiana",NA,91,1,"Democrat",498700
"1567","Madison County jail","Jail","Madison",18095,"Indiana",NA,23,0,"Republican",130129
"1568","Marion County Jail 1","Jail","Marion",18097,"Indiana",NA,169,0,"Democrat",977203
"1569","Marion County Jail 2","Jail","Marion",18097,"Indiana",NA,164,0,"Democrat",977203
"1570","Marion County Community Corrections Residential Center","Jail","Marion",18097,"Indiana",NA,0,0,"Democrat",977203
"1571","Marshall County jail","Jail","Marshall",18099,"Indiana",NA,131,0,"Republican",46095
"1572","Monroe County jail","Jail","Monroe",18105,"Indiana",NA,21,0,"Democrat",139718
"1573","Porter County jail","Jail","Porter",18127,"Indiana",NA,45,0,"Republican",173215
"1574","Saint Joseph County jail","Jail","St. Joseph",18141,"Indiana",NA,346,0,"Democrat",272912
"1575","Tippecanoe County jail","Jail","Tippecanoe",18157,"Indiana",NA,115,0,"Democrat",186251
"1576","Noble County jail","Jail","Noble",18113,"Indiana",NA,38,0,"Republican",47457
"1577","Vigo County jails","Jail","Vigo",18167,"Indiana",323,115,1,"Republican",106153
"1578","Dallas County Jail","Jail","Dallas",19049,"Iowa",NA,1,0,"Democrat",99678
"1579","Dubuque County Jail","Jail","Dubuque",19061,"Iowa",143,69,0,"Democrat",99266
"1580","Linn County Jail","Jail","Linn",19113,"Iowa",339,46,0,"Democrat",230299
"1581","Muscatine County Jail","Jail","Muscatine",19139,"Iowa",NA,14,0,"Democrat",43235
"1582","Scott County Jail","Jail","Scott",19163,"Iowa",NA,10,0,"Democrat",174669
"1583","Pottawattamie County Jail","Jail","Pottawattamie",19155,"Iowa",NA,38,0,"Democrat",93667
"1584","Story County Jail","Jail","Story",19169,"Iowa",NA,0,0,"Democrat",98537
"1585","Webster County Jail","Jail","Webster",19187,"Iowa",51,11,0,"Republican",36999
"1586","Woodbury County Jail","Jail","Woodbury",19193,"Iowa",NA,86,0,"Democrat",105941
"1587","Atchison County Jail","Jail","Atchison",20005,"Kansas",NA,28,0,"Republican",16348
"1588","Butler County jail","Jail","Butler",20015,"Kansas",NA,50,0,"Republican",67380
"1589","Cherokee County jail","Jail","Cherokee",20021,"Kansas",NA,3,0,"Republican",19362
"1590","Dickinson County jail","Jail","Dickinson",20041,"Kansas",NA,4,0,"Republican",18402
"1591","Douglas County Jail","Jail","Douglas",20045,"Kansas",125,11,0,"Democrat",118785
"1592","Ellis County Jail","Jail","Ellis",20051,"Kansas",NA,17,0,"Republican",28934
"1593","Finney County Jail","Jail","Finney",20055,"Kansas",NA,69,0,"Republican",38470
"1594","Greenwood County Jail","Jail","Greenwood",20073,"Kansas",NA,20,0,"Republican",6016
"1595","Harvey County Jail","Jail","Harvey",20079,"Kansas",NA,16,0,"Republican",34024
"1596","Labette County Jail","Jail","Labette",20099,"Kansas",NA,37,0,"Republican",20184
"1597","Reno County Correctional Facility","Jail","Reno",20155,"Kansas",153,28,0,"Republican",61898
"1598","Riley County Correctional Facility","Jail","Riley",20161,"Kansas",NA,4,0,"Democrat",71959
"1599","Saline County Jail","Jail","Saline",20169,"Kansas",NA,11,0,"Republican",54303
"1600","Sedgwick County jail","Jail","Sedgwick",20173,"Kansas",1520,955,1,"Republican",523824
"1601","Shawnee County Department of Corrections","Jail","Shawnee",20177,"Kansas",NA,97,0,"Democrat",178909
"1602","Adair County Regional Jail","Jail","Adair",21001,"Kentucky",NA,18,0,"Republican",18903
"1603","Allen County jail","Jail","Allen",21003,"Kentucky",NA,35,0,"Republican",20588
"1604","Barren County jail","Jail","Barren",21009,"Kentucky",NA,114,0,"Republican",44485
"1605","Bourbon County jail","Jail","Bourbon",21017,"Kentucky",NA,93,0,"Republican",20252
"1606","Boyd County jail","Jail","Boyd",21019,"Kentucky",NA,259,1,"Republican",48261
"1607","Boyle County Jail","Jail","Boyle",21021,"Kentucky",NA,123,0,"Republican",30614
"1608","Butler County Jail","Jail","Butler",21031,"Kentucky",NA,46,0,"Republican",12371
"1609","Breckinridge County Jail","Jail","Breckinridge",21027,"Kentucky",NA,7,0,"Republican",20432
"1610","Caldwell County Jail","Jail","Caldwell",21033,"Kentucky",NA,4,0,"Republican",12649
"1611","Calloway County Jail","Jail","Calloway",21035,"Kentucky",NA,36,1,"Republican",37103
"1612","Carroll County jail","Jail","Carroll",21041,"Kentucky",NA,57,0,"Republican",10810
"1613","Carter County jail","Jail","Carter",21043,"Kentucky",NA,28,0,"Republican",26627
"1614","Clay County jail","Jail","Clay",21051,"Kentucky",NA,67,0,"Republican",20345
"1615","Crittenden County jail","Jail","Crittenden",21055,"Kentucky",NA,1,0,"Republican",8990
"1616","Fayette County jail","Jail","Fayette",21067,"Kentucky",962,622,0,"Democrat",322570
"1617","Franklin County Regional Jail","Jail","Franklin",21073,"Kentucky",NA,103,0,"Republican",51541
"1618","Grayson County jail","Jail","Grayson",21085,"Kentucky",NA,26,1,"Republican",26420
"1619","Graves County Jail","Jail","Graves",21083,"Kentucky",NA,0,0,"Republican",36649
"1620","Greenup County jail","Jail","Greenup",21089,"Kentucky",NA,15,0,"Republican",35962
"1621","Hardin County jail","Jail","Hardin",21093,"Kentucky",NA,56,0,"Republican",110702
"1622","Harlan County jail","Jail","Harlan",21095,"Kentucky",NA,2,0,"Republican",26831
"1623","Hart County jail","Jail","Hart",21099,"Kentucky",NA,107,0,"Republican",19288
"1624","Henderson County jail","Jail","Henderson",21101,"Kentucky",NA,6,0,"Republican",44793
"1625","Hopkins County jail","Jail","Hopkins",21107,"Kentucky",NA,0,0,"Republican",45423
"1626","Jessamine County jail","Jail","Jessamine",21113,"Kentucky",NA,3,0,"Republican",52991
"1627","Big Sandy Regional jail","Jail","Johnson",21115,"Kentucky",NA,33,0,"Republican",22680
"1628","Kenton County jail","Jail","Kenton",21117,"Kentucky",NA,84,0,"Republican",169064
"1629","Kentucky River Regional jail","Jail","Perry",21193,"Kentucky",NA,23,0,"Republican",28473
"1630","Knox County jail","Jail","Knox",21121,"Kentucky",NA,1,0,"Republican",30193
"1631","Laurel County jail","Jail","Laurel",21125,"Kentucky",NA,27,0,"Republican",62613
"1632","LaRue County jail","Jail","Larue",21123,"Kentucky",185,104,0,"Republican",14867
"1633","Letcher County Jail","Jail","Letcher",21133,"Kentucky",NA,3,0,"Republican",21548
"1634","Leslie County jail","Jail","Leslie",21131,"Kentucky",NA,35,0,"Republican",10513
"1635","Lincoln County Regional Jail","Jail","Lincoln",21137,"Kentucky",NA,16,0,"Republican",24275
"1636","Logan County Jail","Jail","Logan",21141,"Kentucky",NA,19,0,"Republican",27432
"1637","Louisville jail","Jail","Jefferson",21111,"Kentucky",1272,370,0,"Democrat",782969
